top, topMid, botMid, bot
4.14,4.39,2.80,1.38
4.16,4.39,2.80,1.38
4.17,4.39,2.80,1.39
4.17,4.39,2.77,1.40
4.18,4.39,2.79,1.41
4.18,4.39,2.79,1.41
4.19,4.39,2.79,1.43
4.19,4.39,2.80,1.43
4.20,4.39,2.81,1.44
4.22,4.39,2.80,1.44
4.24,4.39,2.81,1.44
4.25,4.39,2.81,1.44
4.27,4.40,2.79,1.44
4.28,4.40,2.77,1.42
4.28,4.40,2.78,1.41
4.28,4.40,2.78,1.44
4.29,4.40,2.96,1.44
4.30,4.40,3.04,1.44
4.30,4.40,3.06,1.43
4.31,4.40,3.10,1.41
4.32,4.40,3.11,1.40
4.32,4.40,3.10,1.41
4.32,4.40,3.10,1.40
4.33,4.39,3.09,1.39
4.33,4.39,3.06,1.39
4.33,4.38,3.02,1.39
4.33,4.36,2.93,1.39
4.33,4.35,2.79,1.40
4.34,4.34,2.76,1.40
4.34,4.34,2.76,1.39
4.35,4.33,2.77,1.39
4.36,4.33,2.91,1.39
4.37,4.33,2.99,1.39
4.37,4.33,3.02,1.39
4.38,4.34,3.02,1.37
4.38,4.34,2.99,1.32
4.39,4.35,2.96,1.29
4.39,4.34,2.91,1.27
4.40,4.34,2.82,1.26
4.39,4.33,2.73,1.26
4.39,4.33,2.68,1.25
4.39,4.32,2.64,1.25
4.39,4.31,2.62,1.25
4.40,4.31,2.62,1.24
4.40,4.30,2.63,1.24
4.40,4.29,2.62,1.24
4.40,4.28,2.59,1.25
4.41,4.28,2.55,1.25
4.41,4.30,2.53,1.25
4.41,4.29,2.53,1.25
4.41,4.28,2.53,1.34
4.41,4.28,2.49,1.40
4.41,4.28,2.46,1.42
4.42,4.28,2.39,1.45
4.42,4.28,2.39,1.46
4.41,4.27,2.40,1.47
4.39,4.27,2.43,1.47
4.36,4.28,2.50,1.47
4.37,4.28,2.51,1.47
4.37,4.27,2.53,1.47
4.37,4.27,2.51,1.46
4.38,4.27,2.46,1.46
4.38,4.28,2.48,1.46
4.38,4.28,2.51,1.46
4.38,4.28,2.51,1.46
4.38,4.28,2.57,1.46
4.39,4.29,2.64,1.46
4.39,4.30,2.67,1.46
4.39,4.32,2.70,1.47
4.40,4.34,2.71,1.47
4.40,4.35,2.73,1.48
4.40,4.36,2.74,1.48
4.41,4.37,2.75,1.48
4.41,4.38,2.78,1.48
4.42,4.39,2.75,1.49
4.41,4.39,2.79,1.49
4.41,4.39,2.81,1.50
4.41,4.40,2.76,1.51
4.41,4.40,2.77,1.51
4.42,4.41,2.88,1.50
4.41,4.42,2.91,1.52
4.42,4.42,2.84,1.54
4.42,4.42,2.76,1.56
4.41,4.43,2.75,1.57
4.41,4.43,2.68,1.59
4.42,4.44,2.74,1.59
4.42,4.44,2.76,1.60
4.42,4.45,2.75,1.61
4.42,4.45,2.80,1.61
4.42,4.46,2.83,1.62
4.43,4.46,2.83,1.61
4.43,4.48,2.83,1.62
4.43,4.48,2.84,1.62
4.43,4.49,2.90,1.63
4.44,4.49,2.91,1.64
4.44,4.50,2.93,1.65
4.44,4.50,2.98,1.65
4.44,4.50,2.98,1.66
4.45,4.50,2.99,1.66
4.45,4.50,3.01,1.66
4.46,4.50,2.98,1.66
4.45,4.50,2.95,1.67
4.46,4.50,2.96,1.67
4.46,4.51,2.96,1.68
4.46,4.51,2.92,1.68
4.46,4.51,2.87,1.68
4.47,4.51,2.87,1.68
4.47,4.52,2.87,1.69
4.47,4.52,2.90,1.68
4.47,4.52,2.96,1.68
4.47,4.52,2.99,1.67
4.47,4.52,3.01,1.63
4.48,4.53,3.01,1.64
4.48,4.52,3.04,1.66
4.48,4.52,3.12,1.66
4.47,4.53,3.18,1.67
4.47,4.54,3.25,1.67
4.47,4.54,3.31,1.67
4.47,4.55,3.34,1.67
4.48,4.56,3.35,1.67
4.48,4.54,3.35,1.67
4.48,4.55,3.36,1.68
4.48,4.57,3.36,1.68
4.49,4.59,3.39,1.68
4.48,4.61,3.43,1.68
4.48,4.62,3.46,1.68
4.48,4.64,3.46,1.68
4.49,4.65,3.46,1.68
4.48,4.66,3.48,1.68
4.48,4.66,3.47,1.67
4.48,4.68,3.50,1.67
4.48,4.69,3.52,1.67
4.47,4.70,3.53,1.67
4.48,4.71,3.51,1.66
4.48,4.71,3.52,1.65
4.47,4.71,3.55,1.65
4.47,4.72,3.49,1.65
4.47,4.72,3.45,1.65
4.47,4.71,3.36,1.65
4.48,4.71,3.37,1.66
4.48,4.70,3.38,1.66
4.48,4.70,3.39,1.66
4.47,4.70,3.40,1.66
4.47,4.70,3.40,1.65
4.47,4.70,3.41,1.65
4.47,4.67,3.41,1.65
4.46,4.67,3.41,1.65
4.46,4.69,3.42,1.65
4.45,4.69,3.42,1.65
4.44,4.69,3.42,1.65
4.44,4.70,3.42,1.66
4.43,4.70,3.42,1.65
4.42,4.70,3.42,1.66
4.41,4.71,3.42,1.66
4.39,4.71,3.42,1.66
4.39,4.71,3.42,1.65
4.38,4.71,3.41,1.66
4.37,4.71,3.40,1.65
4.37,4.71,3.38,1.65
4.37,4.71,3.36,1.64
4.37,4.71,3.34,1.64
4.37,4.71,3.32,1.64
4.37,4.69,3.30,1.64
4.36,4.71,3.27,1.64
4.36,4.72,3.25,1.63
4.37,4.73,3.24,1.63
4.37,4.74,3.21,1.62
4.38,4.74,3.18,1.61
4.38,4.75,3.14,1.60
4.38,4.77,3.11,1.61
4.38,4.79,3.08,1.60
4.39,4.81,3.06,1.60
4.38,4.84,3.05,1.59
4.38,4.85,3.06,1.59
4.38,4.86,3.07,1.58
4.38,4.86,3.07,1.57
4.37,4.87,3.07,1.56
4.37,4.88,3.06,1.56
4.36,4.88,3.03,1.55
4.34,4.87,3.02,1.55
4.32,4.87,3.01,1.54
4.30,4.87,3.10,1.53
4.29,4.88,3.17,1.52
4.25,4.87,3.35,1.51
4.22,4.87,3.42,1.50
4.19,4.87,3.44,1.50
4.16,4.87,3.45,1.50
4.14,4.87,3.46,1.49
4.11,4.87,3.52,1.49
4.09,4.87,3.58,1.48
4.08,4.88,3.55,1.48
4.06,4.90,3.45,1.47
4.03,4.90,3.40,1.47
4.02,4.91,3.35,1.47
4.00,4.91,3.42,1.47
3.99,4.91,3.48,1.47
3.99,4.91,3.56,1.47
3.99,4.91,3.57,1.47
3.98,4.91,3.54,1.47
3.99,4.91,3.58,1.47
3.99,4.91,3.57,1.48
4.00,4.91,3.47,1.48
3.99,4.91,3.53,1.48
3.97,4.91,3.50,1.48
3.96,4.90,3.52,1.48
3.96,4.89,3.55,1.48
3.96,4.88,3.60,1.48
3.96,4.87,3.58,1.48
3.96,4.85,3.53,1.48
3.96,4.84,3.50,1.48
3.96,4.83,3.52,1.48
3.95,4.81,3.48,1.48
3.95,4.81,3.46,1.48
3.95,4.81,3.46,1.48
3.95,4.81,3.45,1.48
3.95,4.85,3.43,1.48
3.94,4.84,3.41,1.48
3.95,4.83,3.40,1.48
3.95,4.83,3.40,1.47
3.95,4.82,3.44,1.47
3.94,4.82,3.44,1.47
3.94,4.82,3.41,1.46
3.94,4.82,3.39,1.45
3.94,4.82,3.36,1.45
3.94,4.82,3.40,1.44
3.95,4.82,3.47,1.44
3.95,4.82,3.51,1.44
3.96,4.82,3.57,1.43
3.96,4.82,3.56,1.44
3.96,4.81,3.55,1.44
3.97,4.81,3.56,1.44
3.97,4.81,3.60,1.45
3.97,4.80,3.64,1.45
3.98,4.79,3.66,1.44
4.00,4.78,3.65,1.44
4.01,4.77,3.66,1.44
4.02,4.76,3.67,1.44
4.03,4.76,3.66,1.44
4.03,4.74,3.64,1.44
4.01,4.74,3.64,1.44
3.99,4.72,3.64,1.43
3.96,4.71,3.62,1.42
3.94,4.71,3.61,1.40
3.92,4.70,3.62,1.38
3.91,4.69,3.61,1.35
3.89,4.69,3.60,1.32
3.89,4.68,3.60,1.30
3.90,4.67,3.61,1.28
3.91,4.67,3.63,1.26
3.92,4.67,3.64,1.24
3.94,4.67,3.65,1.23
3.95,4.68,3.65,1.23
3.96,4.68,3.64,1.23
3.97,4.68,3.62,1.22
3.99,4.68,3.59,1.22
4.00,4.68,3.59,1.22
4.02,4.67,3.59,1.22
4.03,4.66,3.62,1.21
4.03,4.68,3.60,1.21
4.06,4.66,3.59,1.20
4.05,4.65,3.56,1.20
4.04,4.63,3.54,1.21
4.03,4.62,3.48,1.20
4.02,4.61,3.48,1.18
4.02,4.60,3.47,1.17
4.01,4.59,3.48,1.17
4.00,4.58,3.48,1.16
3.98,4.57,3.46,1.15
3.98,4.57,3.46,1.14
3.97,4.55,3.44,1.11
3.95,4.54,3.42,1.09
3.92,4.53,3.34,1.08
3.89,4.52,3.29,1.06
3.87,4.52,3.26,1.05
3.85,4.51,3.23,1.03
3.83,4.50,3.22,1.02
3.83,4.50,3.22,1.01
3.83,4.51,3.20,0.99
3.83,4.51,3.19,0.98
3.82,4.52,3.19,0.97
3.83,4.52,3.19,0.97
3.83,4.53,3.20,0.96
3.85,4.53,3.20,0.97
3.87,4.53,3.23,0.97
3.88,4.53,3.26,0.98
3.90,4.53,3.26,0.99
3.91,4.53,3.25,0.99
3.94,4.53,3.24,1.00
3.94,4.53,3.23,1.00
3.94,4.54,3.20,1.00
3.95,4.54,3.20,0.99
3.95,4.54,3.18,0.99
3.94,4.55,3.17,0.98
3.93,4.55,3.18,0.97
3.90,4.54,3.19,0.96
3.86,4.54,3.22,0.94
3.78,4.54,3.25,0.92
3.64,4.54,3.28,0.88
3.50,4.54,3.29,0.85
3.37,4.54,3.30,0.83
3.25,4.55,3.31,0.81
3.12,4.55,3.32,0.80
2.99,4.55,3.34,0.79
2.87,4.55,3.36,0.78
2.77,4.56,3.38,0.76
2.64,4.57,3.38,0.75
2.47,4.58,3.37,0.74
2.32,4.59,3.37,0.73
2.24,4.60,3.36,0.73
2.21,4.61,3.37,0.73
2.22,4.62,3.38,0.72
2.24,4.64,3.39,0.72
2.27,4.64,3.38,0.72
2.29,4.66,3.39,0.72
2.30,4.66,3.39,0.72
2.32,4.69,3.40,0.71
2.32,4.70,3.39,0.70
2.33,4.71,3.38,0.69
2.35,4.72,3.38,0.68
2.37,4.73,3.38,0.67
2.39,4.73,3.37,0.67
2.42,4.73,3.39,0.67
2.43,4.73,3.40,0.66
2.47,4.74,3.43,0.66
2.53,4.73,3.45,0.66
2.60,4.72,3.44,0.66
2.70,4.72,3.42,0.67
2.81,4.71,3.39,0.66
2.93,4.70,3.38,0.66
3.04,4.68,3.37,0.67
3.14,4.66,3.35,0.68
3.24,4.64,3.36,0.67
3.33,4.63,3.37,0.67
3.41,4.62,3.37,0.68
3.47,4.61,3.37,0.68
3.52,4.60,3.38,0.68
3.54,4.58,3.39,0.67
3.55,4.55,3.42,0.67
3.55,4.53,3.42,0.67
3.54,4.51,3.41,0.67
3.54,4.50,3.40,0.67
3.53,4.49,3.41,0.68
3.52,4.49,3.41,0.67
3.52,4.48,3.41,0.67
3.51,4.47,3.39,0.65
3.50,4.46,3.36,0.65
3.48,4.45,3.30,0.65
3.46,4.43,3.22,0.64
3.45,4.41,3.22,0.62
3.43,4.39,3.23,0.62
3.41,4.38,3.22,0.60
3.39,4.37,3.22,0.59
3.36,4.36,3.21,0.58
3.34,4.35,3.20,0.57
3.33,4.35,3.20,0.57
3.30,4.35,3.20,0.56
3.28,4.35,3.19,0.56
3.28,4.36,3.19,0.56
3.28,4.36,3.18,0.56
3.29,4.37,3.19,0.56
3.29,4.37,3.21,0.05
3.30,4.37,3.22,0.22
3.32,4.37,3.25,0.39
3.34,4.38,3.25,0.50
3.37,4.38,3.24,0.57
3.40,4.38,3.22,0.62
3.43,4.39,3.22,0.64
3.46,4.43,3.21,0.65
3.48,4.44,3.22,0.66
3.46,4.43,3.23,0.66
3.49,4.42,3.24,0.66
3.51,4.41,3.26,0.65
3.51,4.41,3.31,0.65
3.52,4.41,3.35,0.65
3.52,4.42,3.39,0.65
3.52,4.42,3.42,0.65
3.53,4.43,3.44,0.66
3.53,4.43,3.45,0.68
3.53,4.44,3.46,0.69
3.53,4.44,3.49,0.71
3.54,4.44,3.49,0.74
3.56,4.45,3.50,0.76
3.56,4.45,3.50,0.77
3.58,4.46,3.50,0.80
3.60,4.46,3.51,0.82
3.62,4.47,3.52,0.83
3.65,4.48,3.52,0.84
3.69,4.48,3.52,0.85
3.74,4.48,3.52,0.86
3.80,4.48,3.51,0.86
3.83,4.48,3.51,0.86
3.85,4.48,3.49,0.87
3.86,4.48,3.48,0.88
3.87,4.48,3.46,0.88
3.87,4.48,3.46,0.89
3.86,4.48,3.47,0.89
3.86,4.47,3.48,0.90
3.85,4.47,3.50,0.91
3.85,4.47,3.48,0.93
3.84,4.47,3.50,0.95
3.84,4.48,3.53,0.98
3.84,4.48,3.55,1.01
3.84,4.48,3.56,1.05
3.84,4.48,3.56,1.09
3.83,4.48,3.56,1.12
3.83,4.48,3.55,1.15
3.83,4.48,3.55,1.16
3.83,4.48,3.55,1.17
3.83,4.48,3.54,1.18
3.83,4.48,3.54,1.18
3.83,4.48,3.55,1.19
3.83,4.48,3.55,1.20
3.84,4.48,3.55,1.21
3.84,4.48,3.54,1.21
3.85,4.48,3.54,1.21
3.85,4.48,3.54,1.22
3.85,4.49,3.55,1.22
3.85,4.48,3.56,1.23
3.84,4.49,3.57,1.23
3.84,4.48,3.58,1.24
3.84,4.49,3.60,1.25
3.83,4.49,3.62,1.26
3.82,4.48,3.64,1.26
3.82,4.48,3.66,1.27
3.81,4.47,3.69,1.27
3.81,4.48,3.71,1.29
3.80,4.48,3.74,1.31
3.80,4.49,3.75,1.32
3.79,4.49,3.76,1.34
3.78,4.49,3.76,1.36
3.77,4.49,3.78,1.37
3.76,4.49,3.80,1.38
3.75,4.49,3.81,1.40
3.74,4.49,3.83,1.41
3.74,4.49,3.84,1.42
3.74,4.50,3.85,1.44
3.74,4.50,3.86,1.44
3.74,4.50,3.86,1.45
3.74,4.50,3.86,1.46
3.73,4.50,3.87,1.47
3.74,4.51,3.88,1.47
3.74,4.50,3.88,1.47
3.74,4.50,3.88,1.48
3.75,4.50,3.88,1.48
3.75,4.50,3.89,1.48
3.75,4.50,3.89,1.48
3.75,4.50,3.89,1.48
3.76,4.50,3.89,1.49
3.76,4.50,3.89,1.49
3.77,4.50,3.88,1.49
3.77,4.50,3.88,1.49
3.77,4.50,3.88,1.49
3.76,4.50,3.88,1.49
3.76,4.50,3.88,1.49
3.76,4.50,3.88,1.50
3.75,4.50,3.87,1.50
3.75,4.50,3.87,1.50
3.75,4.50,3.86,1.50
3.75,4.50,3.86,1.50
3.76,4.51,3.86,1.50
3.76,4.51,3.85,1.50
3.75,4.51,3.85,1.50
3.75,4.52,3.85,1.50
3.75,4.53,3.83,1.50
3.75,4.53,3.83,1.50
3.75,4.53,3.82,1.50
3.75,4.53,3.82,1.50
3.75,4.54,3.82,1.50
3.74,4.53,3.82,1.50
3.74,4.53,3.82,1.51
3.73,4.54,3.82,1.51
3.71,4.53,3.81,1.51
3.69,4.53,3.81,1.51
3.66,4.53,3.80,1.51
3.64,4.53,3.79,1.52
3.62,4.53,3.79,1.52
3.60,4.53,3.77,1.51
3.57,4.53,3.75,1.51
3.56,4.53,3.75,1.51
3.51,4.53,3.74,1.51
3.49,4.52,3.74,1.51
3.50,4.52,3.73,1.52
3.52,4.52,3.72,1.52
3.52,4.52,3.70,1.52
3.53,4.52,3.69,1.52
3.55,4.51,3.66,1.52
3.56,4.52,3.64,1.52
3.58,4.53,3.59,1.52
3.58,4.53,3.57,1.52
3.60,4.53,3.57,1.52
3.62,4.53,3.58,1.52
3.63,4.53,3.56,1.52
3.64,4.53,3.54,1.52
3.65,4.53,3.55,1.53
3.66,4.53,3.56,1.53
3.66,4.53,3.58,1.53
3.66,4.52,3.59,1.53
3.66,4.52,3.62,1.53
3.65,4.53,3.65,1.53
3.64,4.53,3.69,1.53
3.64,4.53,3.74,1.53
3.63,4.53,3.77,1.53
3.62,4.53,3.78,1.53
3.60,4.53,3.82,1.53
3.60,4.53,3.84,1.53
3.60,4.53,3.85,1.53
3.60,4.53,3.86,1.52
3.60,4.54,3.86,1.52
3.61,4.54,3.87,1.52
3.62,4.55,3.87,1.52
3.64,4.54,3.87,1.52
3.64,4.54,3.88,1.52
3.66,4.54,3.88,1.52
3.68,4.54,3.89,1.52
3.71,4.54,3.89,1.52
3.73,4.55,3.89,1.52
3.74,4.55,3.90,1.52
3.75,4.55,3.90,1.51
3.77,4.55,3.90,1.51
3.79,4.54,3.89,1.51
3.80,4.53,3.89,1.52
3.82,4.53,3.89,1.52
3.82,4.52,3.89,1.52
3.82,4.52,3.88,1.51
3.81,4.52,3.87,1.51
3.79,4.52,3.86,1.50
3.77,4.53,3.87,1.50
3.76,4.53,3.88,1.50
3.76,4.54,3.89,1.50
3.75,4.54,3.89,1.50
3.74,4.54,3.90,1.50
3.74,4.55,3.90,1.50
3.74,4.56,3.91,1.49
3.75,4.59,3.89,1.49
3.75,4.61,3.89,1.49
3.76,4.65,3.89,1.48
3.76,4.67,3.90,1.47
3.77,4.69,3.89,1.46
3.77,4.69,3.87,1.45
3.77,4.69,3.86,1.44
3.78,4.68,3.85,1.44
3.77,4.68,3.84,1.43
3.78,4.68,3.84,1.41
3.77,4.67,3.83,1.42
3.77,4.67,3.83,1.42
3.79,4.67,3.81,1.42
3.79,4.67,3.81,1.42
3.77,4.66,3.80,1.42
3.79,4.67,3.81,1.42
3.83,4.67,3.81,1.42
3.85,4.67,3.81,1.42
3.89,4.68,3.80,1.42
3.90,4.69,3.80,1.42
3.91,4.70,3.79,1.42
3.92,4.70,3.78,1.41
3.92,4.70,3.78,1.41
3.93,4.71,3.77,1.41
3.94,4.71,3.76,1.40
3.95,4.71,3.75,1.40
3.95,4.72,3.75,1.39
3.95,4.72,3.74,1.39
3.95,4.72,3.74,1.38
3.95,4.72,3.74,1.38
3.94,4.72,3.74,1.38
3.93,4.72,3.74,1.37
3.93,4.73,3.74,1.37
3.92,4.72,3.74,1.34
3.91,4.73,3.74,1.35
3.89,4.73,3.73,1.36
3.89,4.73,3.74,1.37
3.89,4.73,3.74,1.37
3.88,4.72,3.74,1.37
3.87,4.72,3.73,1.37
3.86,4.73,3.73,1.37
3.86,4.73,3.73,1.37
3.85,4.73,3.74,1.37
3.85,4.74,3.74,1.37
3.85,4.74,3.73,1.37
3.85,4.74,3.73,1.37
3.84,4.74,3.73,1.37
3.83,4.74,3.73,1.37
3.82,4.74,3.73,1.37
3.81,4.73,3.73,1.36
3.80,4.73,3.72,1.36
3.80,4.72,3.72,1.35
3.80,4.72,3.71,1.35
3.81,4.72,3.70,1.35
3.82,4.71,3.69,1.35
3.83,4.71,3.68,1.36
3.84,4.70,3.68,1.35
3.87,4.69,3.66,1.35
3.86,4.68,3.65,1.35
3.86,4.67,3.65,1.35
3.87,4.67,3.64,1.35
3.86,4.66,3.64,1.35
3.84,4.66,3.64,1.36
3.83,4.65,3.64,1.35
3.83,4.65,3.64,1.35
3.84,4.65,3.64,1.35
3.85,4.65,3.65,1.35
3.85,4.66,3.66,1.35
3.87,4.66,3.67,1.35
3.87,4.66,3.68,1.35
3.89,4.66,3.69,1.35
3.89,4.67,3.70,1.35
3.90,4.67,3.70,1.36
3.90,4.67,3.70,1.36
3.91,4.67,3.70,1.37
3.91,4.67,3.70,1.37
3.91,4.68,3.70,1.37
3.92,4.68,3.70,1.37
3.92,4.67,3.70,1.36
3.92,4.67,3.69,1.37
3.92,4.67,3.67,1.37
3.92,4.69,3.64,1.36
3.93,4.68,3.61,1.36
3.93,4.68,3.58,1.36
3.94,4.68,3.57,1.36
3.94,4.67,3.57,1.36
3.94,4.67,3.57,1.36
3.94,4.67,3.58,1.35
3.94,4.67,3.60,1.35
3.94,4.67,3.63,1.35
3.94,4.67,3.65,1.34
3.94,4.67,3.67,1.35
3.93,4.67,3.70,1.35
3.93,4.66,3.71,1.35
3.94,4.66,3.72,1.35
3.94,4.66,3.73,1.35
3.97,4.65,3.73,1.36
3.97,4.65,3.73,1.36
3.96,4.64,3.67,1.35
3.96,4.63,3.63,1.36
3.97,4.63,3.61,1.37
3.97,4.62,3.60,1.38
3.97,4.62,3.63,1.38
3.97,4.61,3.66,1.38
3.96,4.61,3.69,1.38
3.96,4.61,3.72,1.38
3.96,4.61,3.74,1.38
3.95,4.60,3.75,1.39
3.92,4.60,3.75,1.38
3.91,4.59,3.75,1.38
3.89,4.57,3.76,1.38
3.86,4.56,3.77,1.38
3.80,4.55,3.77,1.38
3.75,4.53,3.77,1.38
3.70,4.51,3.77,1.38
3.66,4.50,3.77,1.38
3.61,4.49,3.77,1.39
3.58,4.48,3.77,1.39
3.55,4.47,3.77,1.39
3.54,4.47,3.76,1.38
3.54,4.46,3.76,1.39
3.55,4.46,3.75,1.39
3.56,4.46,3.75,1.39
3.57,4.46,3.75,1.39
3.59,4.47,3.74,1.40
3.58,4.47,3.74,1.40
3.56,4.48,3.73,1.39
3.52,4.48,3.72,1.39
3.53,4.48,3.72,1.39
3.55,4.48,3.71,1.40
3.58,4.48,3.68,1.40
3.57,4.48,3.67,1.40
3.56,4.48,3.64,1.40
3.57,4.48,3.60,1.39
3.59,4.47,3.57,1.40
3.61,4.47,3.56,1.40
3.62,4.47,3.56,1.40
3.64,4.45,3.56,1.40
3.64,4.44,3.56,1.40
3.62,4.43,3.57,1.40
3.61,4.41,3.57,1.39
3.60,4.41,3.57,1.39
3.58,4.41,3.56,1.39
3.56,4.41,3.55,1.40
3.53,4.41,3.56,1.40
3.50,4.40,3.57,1.40
3.47,4.39,3.57,1.40
3.44,4.39,3.58,1.40
3.41,4.39,3.59,1.40
3.40,4.39,3.60,1.40
3.39,4.38,3.61,1.40
3.37,4.39,3.62,1.40
3.36,4.39,3.62,1.40
3.36,4.39,3.63,1.40
3.37,4.39,3.65,1.40
3.38,4.39,3.66,1.40
3.39,4.39,3.65,1.40
3.40,4.39,3.65,1.41
3.40,4.39,3.65,1.40
3.41,4.39,3.63,1.40
3.41,4.39,3.62,1.40
3.42,4.39,3.62,1.39
3.42,4.38,3.63,1.39
3.42,4.38,3.63,1.39
3.43,4.38,3.64,1.37
3.43,4.38,3.64,1.37
3.44,4.38,3.65,1.37
3.44,4.37,3.64,1.36
3.43,4.37,3.63,1.36
3.43,4.37,3.58,1.35
3.43,4.37,3.54,1.34
3.42,4.38,3.50,1.33
3.41,4.38,3.49,1.32
3.40,4.37,3.52,1.32
3.39,4.37,3.55,1.31
3.39,4.36,3.58,1.31
3.39,4.36,3.61,1.30
3.39,4.35,3.62,1.30
3.40,4.35,3.62,1.29
3.40,4.35,3.63,1.29
3.41,4.34,3.62,1.29
3.41,4.34,3.61,1.28
3.41,4.34,3.60,1.27
3.42,4.34,3.59,1.27
3.42,4.34,3.58,1.27
3.43,4.34,3.57,1.27
3.44,4.34,3.55,1.26
3.43,4.34,3.54,1.26
3.43,4.34,3.54,1.27
3.44,4.35,3.55,1.27
3.45,4.35,3.58,1.27
3.46,4.35,3.59,1.27
3.47,4.35,3.62,1.27
3.48,4.34,3.64,1.28
3.49,4.34,3.66,1.29
3.49,4.34,3.67,1.30
3.50,4.34,3.68,1.30
3.48,4.34,3.68,1.32
3.47,4.34,3.68,1.33
3.46,4.34,3.69,1.34
3.44,4.36,3.69,1.35
3.40,4.35,3.70,1.35
3.38,4.36,3.69,1.36
3.37,4.37,3.68,1.36
3.35,4.36,3.67,1.36
3.35,4.37,3.65,1.36
3.36,4.37,3.65,1.36
3.43,4.38,3.64,1.36
3.45,4.38,3.62,1.36
3.45,4.38,3.59,1.36
3.44,4.38,3.57,1.36
3.44,4.38,3.58,1.36
3.41,4.38,3.57,1.36
3.39,4.37,3.56,1.37
3.38,4.37,3.55,1.37
3.33,4.36,3.51,1.37
3.34,4.35,3.49,1.37
3.37,4.35,3.48,1.37
3.37,4.35,3.45,1.37
3.33,4.34,3.44,1.37
3.30,4.34,3.43,1.37
3.28,4.33,3.42,1.37
3.26,4.33,3.40,1.36
3.24,4.34,3.39,1.36
3.22,4.34,3.39,1.35
3.25,4.34,3.40,1.35
3.29,4.33,3.41,1.35
3.31,4.33,3.42,1.34
3.34,4.33,3.49,1.34
3.36,4.33,3.53,1.34
3.37,4.32,3.56,1.34
3.38,4.32,3.57,1.34
3.39,4.32,3.57,1.33
3.39,4.32,3.58,1.33
3.40,4.31,3.57,1.33
3.41,4.30,3.56,1.32
3.42,4.29,3.55,1.32
3.45,4.28,3.53,1.32
3.46,4.27,3.52,1.32
3.49,4.26,3.50,1.32
3.52,4.25,3.47,1.32
3.54,4.24,3.43,1.32
3.56,4.24,3.39,1.30
3.58,4.24,3.38,1.30
3.60,4.24,3.37,1.29
3.59,4.24,3.36,1.28
3.60,4.24,3.36,1.27
3.62,4.24,3.36,1.27
3.61,4.24,3.37,1.27
3.61,4.25,3.37,1.26
3.61,4.26,3.36,1.26
3.61,4.26,3.35,1.26
3.62,4.27,3.37,1.26
3.61,4.27,3.38,1.26
3.60,4.27,3.40,1.26
3.61,4.27,3.41,1.25
3.61,4.27,3.41,1.25
3.61,4.27,3.41,1.25
3.61,4.27,3.41,1.24
3.61,4.28,3.40,1.24
3.59,4.29,3.39,1.24
3.60,4.28,3.38,1.24
3.60,4.28,3.36,1.23
3.61,4.27,3.34,1.22
3.61,4.27,3.33,1.22
3.61,4.27,3.32,1.21
3.61,4.27,3.33,1.21
3.62,4.27,3.32,1.21
3.62,4.27,3.32,1.21
3.62,4.27,3.32,1.21
3.62,4.27,3.32,1.21
3.62,4.27,3.32,1.21
3.63,4.27,3.32,1.21
3.63,4.27,3.31,1.21
3.63,4.28,3.31,1.23
3.63,4.27,3.30,1.24
3.63,4.27,3.31,1.24
3.64,4.27,3.32,1.24
3.63,4.28,3.31,1.23
3.63,4.28,3.31,1.23
3.63,4.28,3.31,1.22
3.63,4.28,3.30,1.22
3.63,4.28,3.30,1.22
3.63,4.28,3.30,1.22
3.63,4.28,3.29,1.22
3.63,4.28,3.28,1.21
3.63,4.28,3.27,1.21
3.63,4.28,3.28,1.21
3.63,4.28,3.31,1.21
3.63,4.28,3.34,1.21
3.62,4.28,3.35,1.21
3.62,4.28,3.37,1.21
3.62,4.29,3.38,1.21
3.62,4.29,3.38,1.21
3.63,4.29,3.39,1.21
3.63,4.30,3.39,1.22
3.63,4.30,3.40,1.21
3.63,4.30,3.40,1.21
3.63,4.30,3.41,1.21
3.63,4.31,3.40,1.21
3.63,4.31,3.39,1.21
3.64,4.31,3.38,1.21
3.67,4.31,3.38,1.21
3.68,4.32,3.37,1.21
3.69,4.32,3.37,1.21
3.69,4.32,3.36,1.21
3.74,4.32,3.29,1.21
3.78,4.32,3.31,1.22
3.82,4.32,3.33,1.22
3.86,4.32,3.34,1.22
3.90,4.33,3.34,1.23
3.92,4.33,3.32,1.23
3.95,4.33,3.32,1.24
3.97,4.33,3.32,1.24
3.98,4.33,3.29,1.24
3.98,4.33,3.25,1.25
3.99,4.33,3.23,1.25
4.00,4.33,3.21,1.25
4.00,4.33,3.21,1.25
4.00,4.34,3.20,1.25
4.00,4.31,3.21,1.26
4.00,4.32,3.21,1.26
4.00,4.33,3.21,1.27
4.01,4.34,3.22,1.27
4.01,4.35,3.24,1.27
4.02,4.36,3.23,1.27
4.02,4.36,3.23,1.27
4.03,4.37,3.23,1.27
4.03,4.38,3.23,1.27
4.04,4.38,3.24,1.27
4.06,4.38,3.23,1.28
4.06,4.38,3.22,1.28
4.07,4.38,3.22,1.28
4.07,4.39,3.22,1.28
4.08,4.38,3.22,1.28
4.09,4.38,3.21,1.28
4.09,4.39,3.21,1.28
4.10,4.39,3.20,1.28
4.10,4.39,3.20,1.28
4.10,4.39,3.20,1.28
4.10,4.39,3.20,1.28
