Sensor1, Sensor2, Sensor3, Sensor4
5.45,7.53,4.52,2.38
5.17,7.33,4.33,2.12
5.37,7.54,4.53,2.38
5.25,7.31,4.32,2.15
5.46,7.53,4.49,2.36
5.32,7.30,4.19,2.11
5.39,7.41,4.47,2.30
5.27,7.28,4.29,2.17
5.46,7.50,4.48,2.38
5.19,7.33,4.37,2.20
5.41,7.54,4.59,2.32
5.30,7.38,4.44,2.13
5.45,7.57,4.65,2.32
5.20,7.40,4.50,2.13
5.39,7.63,4.69,2.30
5.21,7.37,4.46,2.07
5.49,7.60,4.55,2.29
5.29,7.36,4.32,2.04
5.56,7.55,4.54,2.19
5.38,7.32,4.39,2.04
5.60,7.54,4.62,2.19
5.34,7.32,4.42,1.95
5.50,7.47,4.60,2.15
5.27,7.25,4.43,1.99
5.56,7.54,4.71,2.25
5.29,7.34,4.51,2.06
5.57,7.57,4.59,2.23
5.28,7.30,4.36,2.03
5.48,7.56,4.65,2.29
5.23,7.29,4.48,2.07
5.49,7.51,4.63,2.26
5.25,7.25,4.42,2.05
5.53,7.58,4.61,2.37
5.34,7.37,4.41,2.17
5.55,7.56,4.70,2.42
5.31,7.25,4.45,2.16
5.55,7.55,4.64,2.41
5.28,7.20,4.36,2.15
5.49,7.54,4.73,2.37
5.21,7.30,4.52,2.04
5.51,7.61,4.72,2.37
5.28,7.34,4.40,2.11
5.47,7.57,4.65,2.32
5.24,7.29,4.40,2.05
5.51,7.60,4.62,2.34
5.25,7.34,4.42,2.13
5.48,7.66,4.76,2.37
5.28,7.41,4.48,2.15
5.51,7.61,4.76,2.42
5.26,7.40,4.44,2.13
5.48,7.60,4.69,2.37
5.30,7.34,4.44,2.06
5.44,7.62,4.74,2.40
5.17,7.30,4.54,2.12
5.44,7.61,4.73,2.37
5.23,7.42,4.43,2.13
5.40,7.67,4.72,2.43
5.18,7.44,4.48,2.16
5.30,7.69,4.69,2.46
5.12,7.42,4.44,2.17
5.26,7.57,4.74,2.41
5.17,7.33,4.44,2.10
5.27,7.62,4.72,2.39
5.09,7.43,4.51,2.12
5.25,7.55,4.73,2.37
5.11,7.40,4.47,2.10
5.24,7.48,4.70,2.23
5.09,7.31,4.47,2.01
5.19,7.41,4.66,2.30
5.06,7.28,4.40,2.06
5.21,7.40,4.51,2.22
5.15,7.24,4.32,2.01
5.25,7.39,4.38,2.33
5.08,7.32,4.31,1.99
5.15,7.44,4.40,2.11
5.10,7.26,4.31,1.99
5.19,7.35,4.44,2.12
5.03,7.26,4.29,2.01
5.15,7.42,4.43,2.07
5.07,7.36,4.29,2.01
5.21,7.47,4.43,2.13
5.09,7.32,4.35,2.05
5.16,7.36,4.43,2.16
5.07,7.30,4.29,2.09
5.16,7.45,4.45,2.05
4.96,7.27,4.40,1.92
5.13,7.36,4.48,2.10
5.04,7.23,4.39,1.96
5.13,7.28,4.52,2.10
4.95,7.17,4.44,2.00
5.05,7.31,4.51,2.14
4.92,7.19,4.38,2.04
5.03,7.33,4.44,2.16
4.96,7.24,4.29,2.07
5.09,7.31,4.39,2.18
4.99,7.16,4.29,2.01
5.10,7.30,4.41,2.12
5.00,7.14,4.28,1.98
5.08,7.29,4.37,2.05
4.92,7.12,4.21,1.89
5.03,7.28,4.32,1.99
4.89,7.12,4.20,1.78
5.03,7.28,4.30,1.92
4.87,7.19,4.14,1.87
5.01,7.34,4.29,2.01
4.92,7.18,4.22,1.89
5.04,7.30,4.29,2.00
4.99,7.21,4.18,1.85
5.10,7.27,4.31,2.02
5.02,7.22,4.19,1.92
5.13,7.31,4.27,2.03
5.07,7.23,4.16,1.86
5.14,7.33,4.31,1.96
5.09,7.24,4.23,1.81
5.18,7.34,4.35,1.88
5.12,7.32,4.22,1.76
5.17,7.39,4.35,1.91
5.11,7.32,4.12,1.82
5.14,7.38,4.28,2.01
5.06,7.28,4.25,1.91
5.08,7.35,4.38,1.95
5.04,7.30,4.38,1.80
5.12,7.32,4.41,1.91
5.04,7.27,4.40,1.82
5.15,7.32,4.44,1.96
5.08,7.27,4.41,1.96
5.07,7.21,4.43,2.04
5.02,7.21,4.38,2.04
5.03,7.23,4.38,2.09
5.00,7.23,4.33,2.06
5.07,7.36,4.42,2.05
4.99,7.30,4.34,2.03
5.03,7.32,4.48,2.07
4.92,7.26,4.39,2.01
4.98,7.21,4.45,2.06
4.99,7.17,4.42,2.00
5.09,7.30,4.49,1.99
5.03,7.27,4.40,1.96
5.08,7.36,4.42,2.06
5.04,7.25,4.39,1.97
5.04,7.28,4.43,2.07
5.10,7.29,4.39,2.05
5.04,7.25,4.29,2.03
5.00,7.42,4.33,1.97
5.04,7.47,4.35,2.07
5.09,7.44,4.36,2.05
5.07,7.39,4.38,2.13
5.06,7.35,4.36,2.07
5.05,7.31,4.49,2.05
5.06,7.26,4.50,2.05
5.03,7.30,4.50,2.08
5.11,7.34,4.39,2.06
5.16,7.38,4.37,2.14
5.22,7.33,4.35,2.03
5.27,7.36,4.46,2.10
5.18,7.33,4.45,2.16
5.19,7.27,4.50,2.04
5.17,7.24,4.49,2.00
5.14,7.29,4.52,2.09
5.07,7.33,4.48,2.12
4.94,7.38,4.51,2.17
4.99,7.33,4.56,2.15
5.01,7.27,4.51,2.22
4.98,7.29,4.54,2.20
4.99,7.23,4.55,2.29
5.00,7.27,4.45,2.30
5.05,7.35,4.50,2.33
5.08,7.28,4.51,2.30
5.14,7.23,4.55,2.23
5.08,7.25,4.52,2.25
4.99,7.32,4.55,2.29
5.01,7.37,4.50,2.32
5.14,7.44,4.56,2.26
5.11,7.48,4.54,2.17
5.07,7.39,4.49,2.13
5.24,7.53,4.41,2.19
5.26,7.41,4.50,2.24
5.12,7.43,4.53,2.25
5.10,7.42,4.52,2.22
5.13,7.43,4.50,2.23
5.13,7.44,4.58,2.19
5.08,7.41,4.55,2.22
5.12,7.40,4.60,2.13
5.16,7.41,4.51,2.10
5.15,7.38,4.47,2.19
5.06,7.48,4.47,2.23
5.07,7.45,4.50,2.25
5.11,7.41,4.54,2.18
5.15,7.36,4.61,2.17
5.23,7.45,4.56,2.19
5.23,7.40,4.61,2.22
5.27,7.44,4.60,2.15
5.27,7.40,4.61,2.14
5.14,7.48,4.59,2.12
5.15,7.40,4.60,2.19
5.21,7.49,4.57,2.29
5.21,7.40,4.59,2.24
5.23,7.39,4.62,2.17
5.21,7.39,4.66,2.22
5.25,7.49,4.60,2.24
5.22,7.42,4.56,2.18
5.32,7.39,4.63,2.26
5.27,7.45,4.54,2.34
5.34,7.49,4.61,2.26
5.31,7.47,4.61,2.19
5.28,7.51,4.55,2.26
5.22,7.50,4.61,2.16
5.24,7.45,4.61,2.17
5.25,7.41,4.62,2.15
5.25,7.44,4.64,2.17
5.25,7.34,4.63,2.09
5.26,7.41,4.53,2.16
5.21,7.41,4.59,2.12
5.18,7.46,4.59,2.24
5.09,7.37,4.51,2.15
5.08,7.39,4.60,2.33
5.19,7.27,4.57,2.27
5.19,7.37,4.50,2.32
5.19,7.42,4.48,2.30
5.19,7.34,4.56,2.34
5.31,7.32,4.56,2.25
5.24,7.25,4.57,2.25
5.23,7.33,4.57,2.16
5.18,7.25,4.57,2.15
5.31,7.30,4.59,2.13
5.24,7.31,4.53,2.18
5.29,7.38,4.57,2.17
5.26,7.29,4.55,2.17
5.34,7.33,4.58,2.15
5.31,7.35,4.56,2.16
5.29,7.41,4.54,2.21
5.17,7.37,4.52,2.17
5.22,7.40,4.52,2.27
5.14,7.27,4.55,2.22
5.19,7.31,4.53,2.26
5.11,7.31,4.54,2.20
5.18,7.32,4.61,2.23
5.10,7.27,4.58,2.17
5.16,7.32,4.52,2.27
5.09,7.22,4.47,2.18
5.19,7.25,4.45,2.26
5.16,7.28,4.41,2.23
5.25,7.29,4.52,2.29
5.17,7.23,4.52,2.28
5.17,7.32,4.55,2.34
5.08,7.24,4.51,2.26
5.09,7.30,4.50,2.30
5.03,7.33,4.52,2.26
5.16,7.31,4.60,2.27
5.03,7.29,4.52,2.23
5.08,7.36,4.60,2.23
5.07,7.28,4.48,2.21
5.21,7.31,4.57,2.21
5.13,7.33,4.50,2.17
5.17,7.45,4.50,2.24
5.13,7.33,4.50,2.19
5.13,7.43,4.50,2.28
5.09,7.35,4.46,2.19
5.23,7.34,4.57,2.23
5.14,7.29,4.45,2.13
5.28,7.40,4.53,2.17
5.21,7.33,4.48,2.06
5.25,7.39,4.49,2.17
5.19,7.29,4.41,2.11
5.21,7.36,4.45,2.20
5.11,7.23,4.48,2.16
5.20,7.35,4.59,2.20
5.14,7.27,4.44,2.13
5.17,7.33,4.49,2.23
5.12,7.24,4.50,2.13
5.15,7.38,4.47,2.21
5.05,7.28,4.42,2.09
5.19,7.35,4.54,2.08
5.10,7.27,4.47,2.03
5.09,7.38,4.52,2.17
4.92,7.22,4.46,2.16
4.96,7.31,4.50,2.25
4.84,7.23,4.39,2.21
5.03,7.26,4.46,2.33
4.96,7.12,4.40,2.23
5.09,7.20,4.57,2.20
4.96,7.14,4.45,2.12
5.03,7.24,4.51,2.27
4.97,7.20,4.37,2.18
4.92,7.17,4.34,2.12
5.07,7.29,4.44,2.10
5.14,7.33,4.52,2.24
5.07,7.25,4.43,2.20
5.12,7.38,4.57,2.23
5.03,7.27,4.52,2.19
5.08,7.36,4.56,2.33
4.97,7.28,4.43,2.18
5.03,7.35,4.56,2.20
4.99,7.31,4.50,2.09
4.90,7.34,4.57,2.26
4.94,7.28,4.48,2.09
4.88,7.34,4.53,2.28
4.90,7.22,4.44,2.16
4.79,7.10,4.61,2.25
4.86,7.08,4.59,2.16
4.85,6.98,4.62,2.30
4.83,7.02,4.48,2.22
4.84,6.98,4.64,2.26
4.90,7.09,4.57,2.15
4.87,7.01,4.48,2.27
4.91,7.10,4.40,2.22
4.83,7.08,4.34,2.36
4.83,7.16,4.32,2.28
4.83,7.11,4.30,2.29
4.72,7.06,4.31,2.26
4.73,7.03,4.15,2.19
4.73,7.09,4.40,2.17
4.71,7.14,4.37,2.12
4.75,7.07,4.41,2.06
4.72,7.04,4.42,2.03
4.69,6.93,4.43,2.07
4.62,6.86,4.37,2.07
4.64,6.79,4.40,2.04
4.70,6.78,4.38,2.00
4.74,6.77,4.35,2.02
4.67,6.75,4.31,2.01
4.66,6.84,4.24,2.00
4.66,6.80,4.22,1.99
4.70,6.78,4.23,1.93
4.71,6.74,4.25,1.94
4.68,6.79,4.18,1.92
4.68,6.72,4.24,1.92
4.64,6.76,4.19,1.93
4.65,6.73,4.19,1.89
4.65,6.75,4.13,1.96
4.62,6.70,4.15,1.95
4.61,6.70,4.16,2.00
4.59,6.66,4.18,1.98
4.59,6.72,4.19,2.06
4.59,6.69,4.21,1.98
4.56,6.68,4.23,2.00
4.61,6.64,4.20,1.99
4.62,6.66,4.28,1.99
4.61,6.66,4.23,2.00
4.76,6.70,4.28,2.09
4.70,6.66,4.26,2.03
4.82,6.76,4.22,1.99
4.73,6.68,4.16,1.94
4.80,6.89,4.10,2.02
4.71,6.78,4.11,1.96
4.81,6.94,4.10,1.99
4.62,6.80,4.12,1.90
4.74,6.93,4.34,1.89
4.63,6.81,4.27,1.87
4.75,6.93,4.39,1.89
4.61,6.79,4.27,1.91
4.76,6.90,4.43,2.02
4.64,6.74,4.32,1.96
4.81,6.93,4.48,2.15
4.72,6.77,4.37,2.04
4.79,6.98,4.51,2.22
4.69,6.82,4.36,2.09
4.75,6.92,4.50,2.27
4.67,6.77,4.35,2.12
4.76,6.95,4.53,2.26
4.65,6.79,4.36,2.09
4.75,6.94,4.40,2.24
4.66,6.76,4.26,2.04
4.82,6.87,4.49,2.26
4.75,6.69,4.37,2.12
4.86,6.83,4.51,2.33
4.72,6.69,4.37,2.16
4.86,6.86,4.50,2.35
4.71,6.68,4.33,2.19
4.86,6.82,4.44,2.37
4.77,6.64,4.24,2.19
4.87,6.79,4.39,2.38
4.75,6.63,4.29,2.22
4.89,6.80,4.41,2.33
4.76,6.67,4.31,2.13
4.80,6.77,4.45,2.31
4.69,6.61,4.35,2.17
4.72,6.75,4.47,2.30
4.68,6.66,4.27,2.09
4.78,6.85,4.47,2.27
4.72,6.71,4.26,2.14
4.86,6.82,4.42,2.24
4.72,6.67,4.28,2.10
4.85,6.73,4.41,2.27
4.71,6.54,4.30,2.13
4.77,6.72,4.38,2.33
4.70,6.57,4.21,2.17
4.87,6.68,4.39,2.36
4.74,6.57,4.32,2.15
4.87,6.70,4.49,2.36
4.67,6.62,4.38,2.18
4.82,6.80,4.48,2.34
4.70,6.70,4.36,2.23
4.85,6.82,4.44,2.33
4.69,6.66,4.37,2.19
4.80,6.83,4.53,2.32
4.68,6.71,4.34,2.18
4.80,6.87,4.43,2.35
4.75,6.66,4.35,2.19
4.82,6.74,4.50,2.33
4.72,6.56,4.32,2.19
4.85,6.67,4.50,2.26
4.76,6.49,4.37,2.10
4.93,6.67,4.50,2.22
4.84,6.53,4.31,2.16
4.97,6.70,4.53,2.28
4.82,6.52,4.39,2.16
4.97,6.67,4.54,2.26
4.76,6.52,4.40,2.15
4.93,6.71,4.66,2.36
4.70,6.51,4.43,2.15
4.88,6.69,4.54,2.29
4.71,6.47,4.34,2.11
4.91,6.61,4.56,2.33
4.76,6.48,4.36,2.22
4.87,6.74,4.59,2.40
4.74,6.53,4.42,2.26
4.92,6.69,4.58,2.36
4.78,6.52,4.39,2.15
4.98,6.69,4.65,2.34
4.80,6.52,4.44,2.10
4.95,6.68,4.64,2.33
4.76,6.52,4.37,2.21
4.93,6.78,4.59,2.44
4.72,6.52,4.43,2.21
4.95,6.79,4.59,2.44
4.72,6.55,4.40,2.31
4.92,6.68,4.60,2.52
4.74,6.45,4.43,2.34
4.93,6.63,4.66,2.50
4.69,6.39,4.45,2.24
4.83,6.73,4.71,2.47
4.67,6.44,4.47,2.16
4.87,6.63,4.64,2.41
4.76,6.44,4.34,2.21
4.90,6.61,4.63,2.47
4.61,6.42,4.35,2.23
4.80,6.59,4.54,2.44
4.64,6.38,4.29,2.28
4.92,6.60,4.47,2.48
4.67,6.36,4.29,2.25
4.85,6.58,4.52,2.46
4.68,6.34,4.36,2.23
4.88,6.50,4.59,2.42
4.72,6.31,4.35,2.22
4.90,6.55,4.55,2.40
4.75,6.38,4.29,2.20
4.83,6.66,4.54,2.41
4.72,6.47,4.28,2.22
4.86,6.69,4.48,2.47
4.75,6.44,4.28,2.24
4.88,6.48,4.43,2.39
4.77,6.30,4.21,2.22
4.91,6.52,4.47,2.47
4.71,6.21,4.34,2.20
4.60,6.13,4.31,2.16
4.63,6.16,4.25,2.10
4.53,6.16,4.21,2.10
4.61,6.16,4.26,2.13
4.54,6.12,4.20,2.10
4.57,6.24,4.15,2.12
4.50,6.28,4.13,2.07
4.52,6.27,4.16,2.11
4.44,6.24,4.13,2.03
4.44,6.23,4.14,2.07
4.45,6.16,4.12,2.01
4.51,6.24,4.17,2.03
4.47,6.15,4.14,2.00
4.51,6.17,4.21,1.98
4.48,6.11,4.18,1.98
4.51,6.21,4.22,2.07
4.45,6.18,4.16,2.06
4.49,6.20,4.19,2.10
4.44,6.13,4.17,2.06
4.65,6.08,4.25,2.04
4.53,6.08,4.15,2.00
4.71,6.09,4.24,1.96
4.57,6.05,4.13,1.94
4.71,6.25,4.20,1.99
4.55,6.17,4.13,1.97
4.74,6.38,4.16,2.04
4.58,6.23,4.14,2.00
4.78,6.42,4.08,2.08
4.65,6.30,4.02,2.00
4.72,6.48,4.24,1.93
4.60,6.27,4.17,1.89
4.76,6.35,4.40,1.93
4.60,6.20,4.25,1.89
4.74,6.33,4.39,2.01
4.57,6.23,4.24,1.93
4.73,6.40,4.39,2.14
4.57,6.23,4.25,2.00
4.69,6.40,4.41,2.14
4.53,6.21,4.23,1.92
4.67,6.34,4.39,2.08
4.50,6.19,4.18,1.97
4.73,6.36,4.31,2.17
4.65,6.16,4.16,2.02
4.83,6.28,4.25,2.20
4.68,6.16,4.08,2.04
4.88,6.28,4.26,2.19
4.73,6.19,4.13,2.02
4.91,6.38,4.30,2.19
4.70,6.28,4.17,2.06
4.81,6.44,4.31,2.23
4.61,6.25,4.17,2.01
4.79,6.43,4.37,2.22
4.71,6.28,4.21,2.06
4.83,6.52,4.38,2.26
4.69,6.44,4.18,2.10
4.80,6.63,4.37,2.24
4.64,6.48,4.24,2.05
4.72,6.65,4.44,2.27
4.64,6.48,4.34,2.15
4.75,6.46,4.42,2.23
4.73,6.43,4.34,2.09
4.84,6.56,4.54,2.27
4.68,6.43,4.39,2.04
4.85,6.62,4.46,2.26
4.68,6.58,4.34,2.14
4.84,6.64,4.53,2.30
4.70,6.51,4.33,2.14
4.86,6.66,4.48,2.32
4.70,6.52,4.36,2.19
4.88,6.73,4.54,2.30
4.62,6.59,4.43,2.12
4.81,6.71,4.52,2.25
4.65,6.58,4.41,2.08
4.82,6.81,4.55,2.21
4.70,6.66,4.40,2.08
4.89,6.82,4.49,2.27
4.76,6.70,4.29,2.16
4.89,6.88,4.51,2.33
4.68,6.72,4.33,2.22
4.88,6.88,4.46,2.36
4.69,6.69,4.35,2.16
4.88,6.94,4.46,2.33
4.66,6.72,4.35,2.14
4.88,6.86,4.47,2.30
4.77,6.67,4.33,2.14
4.91,6.85,4.53,2.24
4.72,6.63,4.41,2.09
4.97,6.86,4.54,2.19
4.72,6.66,4.38,1.98
4.95,6.87,4.53,2.12
4.70,6.70,4.36,1.95
4.92,6.90,4.56,2.17
4.69,6.67,4.37,1.95
4.99,6.90,4.54,2.15
4.79,6.67,4.37,1.98
5.02,6.96,4.48,2.26
4.78,6.80,4.23,2.08
5.01,6.94,4.48,2.26
4.84,6.74,4.24,2.10
5.05,6.99,4.58,2.28
4.82,6.86,4.28,2.10
5.05,7.05,4.49,2.31
4.85,6.86,4.27,2.10
5.03,7.01,4.50,2.19
4.81,6.80,4.35,1.87
4.92,7.05,4.60,2.19
4.72,6.87,4.31,1.99
4.96,7.12,4.50,2.15
4.81,6.86,4.21,1.96
4.98,7.08,4.50,2.19
4.74,6.92,4.24,1.97
4.96,7.15,4.51,2.16
4.75,6.94,4.26,1.92
4.92,7.07,4.55,2.16
4.76,6.84,4.33,2.03
4.97,7.05,4.53,2.26
4.78,6.83,4.31,2.07
4.99,6.97,4.56,2.35
4.77,6.78,4.35,2.11
5.01,6.97,4.53,2.30
4.77,6.80,4.36,2.06
4.94,6.93,4.58,2.26
4.73,6.76,4.31,2.13
4.89,6.98,4.60,2.31
4.72,6.77,4.34,1.99
4.95,7.01,4.54,2.25
4.79,6.80,4.34,2.04
4.86,7.00,4.60,2.27
4.65,6.83,4.33,2.01
4.85,6.97,4.51,2.19
4.67,6.78,4.31,2.04
4.91,7.02,4.52,2.28
4.78,6.82,4.30,2.07
4.96,7.02,4.45,2.32
4.74,6.84,4.28,2.07
4.96,7.01,4.49,2.30
4.82,6.87,4.30,2.07
4.99,6.97,4.53,2.23
4.81,6.80,4.35,1.99
5.00,6.90,4.44,2.23
4.81,6.74,4.26,2.06
4.89,6.87,4.49,2.27
4.66,6.74,4.33,2.08
4.85,6.90,4.46,2.32
4.73,6.78,4.25,2.13
4.94,6.88,4.46,2.24
4.71,6.77,4.29,2.09
4.82,6.93,4.44,2.24
4.66,6.75,4.26,2.08
4.84,6.90,4.45,2.14
4.65,6.71,4.22,2.03
4.78,6.84,4.33,2.16
4.70,6.79,4.30,2.07
4.98,7.03,4.38,2.26
4.75,6.78,4.23,2.06
4.99,7.00,4.37,2.22
4.86,6.73,4.23,1.99
5.07,6.93,4.44,2.21
4.83,6.81,4.17,2.08
5.06,6.99,4.41,2.21
4.74,6.77,4.27,2.00
4.88,6.79,4.40,2.08
4.76,6.67,4.24,1.99
4.95,6.88,4.42,2.15
4.76,6.62,4.21,1.99
5.02,6.85,4.42,2.20
4.78,6.63,4.25,2.02
5.04,6.91,4.40,2.29
4.78,6.64,4.25,1.99
5.00,6.90,4.46,2.27
4.75,6.68,4.15,2.01
4.98,6.88,4.43,2.18
4.69,6.62,4.30,1.96
4.98,6.89,4.49,2.22
4.73,6.68,4.30,2.07
4.99,6.96,4.48,2.34
4.76,6.69,4.31,2.14
5.01,6.96,4.55,2.39
4.74,6.75,4.27,2.21
4.88,6.94,4.53,2.38
4.58,6.69,4.33,2.08
4.88,6.92,4.59,2.31
4.57,6.69,4.39,2.06
4.80,6.88,4.65,2.29
4.60,6.60,4.40,2.09
4.80,6.86,4.67,2.27
4.60,6.68,4.43,2.08
4.90,6.91,4.58,2.34
4.72,6.67,4.33,2.16
4.92,6.89,4.56,2.43
4.64,6.68,4.30,2.17
4.86,6.91,4.54,2.38
4.66,6.72,4.31,2.16
4.85,6.91,4.59,2.35
4.62,6.70,4.40,2.11
4.87,6.95,4.59,2.32
4.73,6.69,4.36,2.08
4.82,6.86,4.64,2.33
4.65,6.63,4.39,2.07
4.78,6.82,4.64,2.23
4.58,6.63,4.39,2.04
4.66,6.67,4.66,2.21
4.53,6.53,4.36,1.97
4.60,6.64,4.55,2.25
4.45,6.43,4.32,2.01
4.61,6.53,4.57,2.19
4.50,6.52,4.31,2.02
4.60,6.61,4.40,2.26
4.54,6.52,4.20,2.08
4.74,6.55,4.32,2.30
4.64,6.48,4.16,2.15
4.67,6.55,4.35,2.22
4.56,6.47,4.18,2.03
4.63,6.54,4.31,2.13
4.52,6.48,4.21,1.97
4.63,6.58,4.32,2.10
4.58,6.45,4.23,2.03
4.69,6.58,4.37,2.12
4.45,6.46,4.31,1.98
4.54,6.55,4.39,2.09
4.44,6.39,4.29,1.95
4.51,6.47,4.44,2.09
4.42,6.44,4.29,2.03
4.51,6.47,4.36,2.15
4.42,6.33,4.23,1.99
4.56,6.40,4.17,2.13
4.42,6.36,4.14,2.05
4.54,6.44,4.27,2.16
4.43,6.44,4.12,2.06
4.51,6.48,4.24,2.14
4.44,6.39,4.09,2.04
4.49,6.46,4.20,2.12
4.41,6.37,4.08,2.00
4.51,6.43,4.18,2.06
4.43,6.37,4.03,2.01
4.54,6.38,4.17,2.07
4.38,6.32,4.02,1.96
4.45,6.43,4.13,2.01
4.36,6.29,4.01,1.86
4.45,6.42,4.08,1.95
4.33,6.35,3.95,1.90
4.45,6.46,4.05,1.99
4.38,6.30,3.98,1.91
4.48,6.40,4.09,1.99
4.31,6.25,4.01,1.75
4.40,6.34,4.13,1.91
4.31,6.22,3.98,1.81
4.36,6.35,4.14,1.94
4.35,6.28,4.03,1.84
4.41,6.36,4.15,1.96
4.36,6.30,3.94,1.91
4.42,6.35,4.10,2.01
4.38,6.41,3.99,1.88
4.46,6.48,4.13,1.99
4.41,6.43,4.15,1.89
4.50,6.48,4.25,1.98
4.43,6.46,4.07,1.84
4.43,6.48,4.14,1.91
4.38,6.47,4.19,1.78
4.45,6.47,4.23,1.93
4.43,6.43,4.19,1.78
4.46,6.43,4.26,1.90
4.39,6.43,4.22,1.92
4.47,6.43,4.23,2.00
4.45,6.35,4.16,1.94
4.53,6.48,4.29,2.02
4.49,6.50,4.24,1.96
4.57,6.58,4.25,2.04
4.47,6.52,4.16,1.95
4.51,6.62,4.18,1.99
4.45,6.56,4.17,1.93
4.56,6.55,4.25,1.98
4.46,6.52,4.22,1.92
4.53,6.57,4.23,1.93
4.51,6.53,4.17,1.91
4.51,6.57,4.25,2.02
4.48,6.56,4.22,1.99
4.54,6.62,4.30,1.96
4.53,6.60,4.26,1.91
4.59,6.64,4.31,1.95
4.55,6.60,4.28,1.94
4.50,6.58,4.20,2.03
4.45,6.54,4.16,2.01
4.47,6.61,4.11,2.08
4.46,6.62,4.17,2.03
4.45,6.66,4.19,2.09
4.45,6.62,4.25,2.05
4.50,6.61,4.24,2.11
4.45,6.60,4.25,2.08
4.55,6.58,4.29,2.14
4.54,6.62,4.28,2.09
4.62,6.66,4.31,2.09
4.51,6.63,4.30,2.08
4.53,6.69,4.31,2.08
4.57,6.64,4.24,2.02
4.57,6.68,4.30,2.02
4.51,6.69,4.32,2.01
4.61,6.73,4.33,1.98
4.64,6.70,4.23,1.98
4.67,6.68,4.26,1.98
4.72,6.59,4.22,2.00
4.73,6.53,4.28,2.03
4.71,6.57,4.23,2.01
4.72,6.51,4.29,2.02
4.61,6.53,4.27,2.04
4.59,6.50,4.24,2.06
4.66,6.47,4.22,1.99
4.70,6.57,4.21,2.01
4.71,6.55,4.22,2.01
4.69,6.57,4.28,2.06
4.70,6.61,4.21,2.05
4.72,6.61,4.27,2.03
4.69,6.60,4.17,2.08
4.65,6.63,4.11,2.03
4.57,6.55,4.11,2.09
4.66,6.51,4.18,2.06
4.67,6.53,4.11,1.99
4.58,6.57,4.08,2.05
4.64,6.49,4.15,2.01
4.68,6.47,4.23,2.01
4.69,6.46,4.23,2.02
4.67,6.47,4.17,2.07
4.72,6.48,4.19,2.06
4.73,6.54,4.23,2.03
4.72,6.47,4.24,2.07
4.66,6.53,4.19,2.11
4.65,6.57,4.15,2.08
4.66,6.59,4.10,2.14
4.68,6.55,4.19,2.16
4.69,6.51,4.22,2.13
4.73,6.53,4.22,2.05
4.67,6.57,4.15,2.07
4.68,6.62,4.14,2.12
4.69,6.57,4.21,2.14
4.64,6.66,4.24,2.16
4.63,6.63,4.21,2.13
4.63,6.68,4.25,2.11
4.68,6.56,4.29,2.07
4.75,6.61,4.35,2.04
4.64,6.54,4.24,2.05
4.65,6.65,4.17,2.10
4.62,6.68,4.21,1.98
4.65,6.69,4.24,2.07
4.58,6.67,4.18,2.03
4.66,6.64,4.26,2.00
4.62,6.52,4.24,1.99
4.67,6.53,4.27,2.09
4.66,6.49,4.27,2.00
4.72,6.56,4.30,2.03
4.68,6.57,4.18,2.07
4.71,6.56,4.17,2.17
4.75,6.49,4.12,2.08
4.75,6.53,4.10,2.18
4.66,6.53,4.07,2.20
4.64,6.55,4.08,2.22
4.62,6.46,4.12,2.11
4.55,6.53,4.19,2.18
4.51,6.51,4.21,2.11
4.54,6.50,4.22,2.17
4.55,6.44,4.22,2.10
4.57,6.45,4.17,2.19
4.59,6.40,4.11,2.18
4.49,6.34,4.17,2.27
4.49,6.26,4.12,2.27
4.52,6.22,4.18,2.19
4.56,6.23,4.13,2.17
4.54,6.21,4.12,2.15
4.62,6.23,4.06,2.00
4.49,6.21,4.12,2.12
4.60,6.19,4.15,2.15
4.60,6.13,4.15,2.13
4.67,6.20,4.14,2.12
4.58,6.20,4.07,2.02
4.61,6.27,4.18,1.95
4.58,6.20,4.12,1.92
4.65,6.25,4.24,1.89
4.58,6.24,4.11,2.00
4.63,6.23,4.19,2.11
4.64,6.19,4.11,2.03
4.65,6.30,4.16,2.09
4.56,6.22,4.14,2.07
4.67,6.18,4.25,2.06
4.60,6.13,4.14,2.01
4.61,6.23,4.12,2.08
4.60,6.15,4.16,2.03
4.63,6.27,4.21,2.05
4.52,6.19,4.20,2.05
4.62,6.18,4.26,2.09
4.58,6.23,4.27,2.03
4.62,6.31,4.30,2.08
4.58,6.22,4.22,2.04
4.58,6.29,4.18,2.13
4.58,6.26,4.13,2.03
4.70,6.24,4.22,2.13
4.68,6.20,4.26,2.04
4.77,6.21,4.31,2.16
4.71,6.21,4.32,2.08
4.78,6.28,4.39,2.10
4.68,6.32,4.35,2.07
4.77,6.40,4.32,2.22
4.68,6.34,4.33,2.19
4.66,6.41,4.29,2.27
4.57,6.37,4.21,2.26
4.66,6.31,4.26,2.32
4.62,6.27,4.20,2.24
4.80,6.33,4.27,2.12
4.61,6.26,4.27,2.10
4.68,6.34,4.31,2.20
4.56,6.29,4.15,2.21
4.59,6.39,4.18,2.27
4.57,6.31,4.17,2.19
4.64,6.40,4.25,2.10
4.51,6.33,4.24,2.12
4.60,6.41,4.23,2.22
4.48,6.28,4.21,2.20
4.54,6.42,4.22,2.29
4.46,6.36,4.20,2.22
4.54,6.41,4.26,2.22
