top, topMid, botMid, bot
4.31,5.11,4.17,1.96
4.31,5.11,4.17,1.95
4.31,5.12,4.14,1.96
4.33,5.11,4.15,1.96
4.32,5.12,4.16,1.95
4.30,5.12,4.15,1.95
4.30,5.13,4.14,1.96
4.33,5.11,4.14,1.94
4.31,5.11,4.13,1.93
4.33,5.11,4.11,1.92
4.32,5.11,4.11,1.90
4.31,5.10,4.10,1.90
4.28,5.09,4.10,1.89
4.27,5.11,4.10,1.89
4.27,5.10,4.10,1.89
4.27,5.10,4.11,1.89
4.28,5.09,4.13,1.88
4.27,5.08,4.13,1.88
4.28,5.08,4.13,1.88
4.28,5.07,4.12,1.89
4.29,5.07,4.12,1.89
4.29,5.05,4.12,1.89
4.27,5.11,4.12,1.89
4.27,5.07,4.12,1.89
4.29,5.06,4.12,1.90
4.30,4.98,4.09,1.90
4.30,4.92,4.08,1.89
4.30,4.87,4.07,1.89
4.29,4.83,4.04,1.89
4.29,4.80,4.02,1.89
4.29,4.79,4.01,1.89
4.29,4.76,3.98,1.89
4.29,4.76,3.97,1.88
4.28,4.75,3.97,1.88
4.29,4.75,3.96,1.88
4.29,4.75,3.95,1.88
4.29,4.77,3.94,1.89
4.29,4.78,3.95,1.88
4.31,4.79,3.95,1.89
4.31,4.80,3.95,1.89
4.30,4.80,3.96,1.89
4.30,4.80,3.95,1.90
4.30,4.81,3.95,1.90
4.31,4.82,3.97,1.91
4.31,4.83,3.97,1.91
4.32,4.84,3.98,1.93
4.32,4.86,4.00,1.93
4.32,4.88,4.00,1.93
4.32,4.89,4.01,1.93
4.32,4.92,4.02,1.94
4.32,4.94,4.02,1.95
4.33,4.97,4.05,1.96
4.33,4.99,4.08,1.97
4.34,5.01,4.10,1.98
4.33,5.02,4.13,1.98
4.33,5.05,4.17,1.99
4.32,5.07,4.19,2.00
4.33,5.10,4.23,2.02
4.34,5.12,4.25,2.03
4.34,5.14,4.28,2.03
4.34,5.14,4.28,2.03
4.35,5.17,4.30,2.04
4.35,5.17,4.31,2.04
4.35,5.19,4.31,2.05
4.36,5.32,4.32,2.08
4.36,5.30,4.33,2.08
4.37,5.31,4.32,2.09
4.36,5.32,4.33,2.09
4.39,5.32,4.33,2.10
4.38,5.32,4.33,2.11
4.38,5.32,4.32,2.11
4.37,5.32,4.33,2.12
4.36,5.34,4.34,2.12
4.36,5.33,4.34,2.12
4.43,5.33,4.33,2.12
4.40,5.35,4.32,2.13
4.37,5.34,4.34,2.13
4.37,5.33,4.34,2.13
4.34,5.32,4.35,2.12
4.35,5.32,4.32,2.12
4.34,5.32,4.34,2.12
4.34,5.31,4.34,2.12
4.34,5.32,4.34,2.12
4.33,5.32,4.34,2.11
4.32,5.32,4.36,2.11
4.32,5.32,4.36,2.10
4.31,5.31,4.35,2.09
4.32,5.30,4.34,2.08
4.31,5.31,4.34,2.07
4.31,5.30,4.34,2.06
4.30,5.29,4.33,2.06
4.31,5.30,4.33,2.06
4.31,5.29,4.33,2.06
4.30,5.29,4.33,2.05
4.31,5.30,4.33,2.05
4.30,5.29,4.33,2.03
4.30,5.29,4.31,2.03
4.29,5.30,4.29,2.02
4.35,5.28,4.27,2.01
4.33,5.30,4.18,2.01
4.33,5.35,4.14,2.01
4.31,5.28,4.11,2.01
4.31,5.28,4.10,2.01
4.31,5.30,4.25,2.01
4.28,5.25,4.30,2.02
4.31,5.27,4.23,2.02
4.29,5.28,4.26,2.02
4.28,5.21,4.32,2.02
4.29,5.23,4.31,2.02
4.25,5.29,4.26,2.02
4.26,5.33,4.24,2.01
4.23,5.32,4.24,2.00
4.23,5.30,4.27,1.99
4.25,5.27,4.19,1.98
4.25,5.29,4.20,1.97
4.26,5.35,4.22,1.96
4.24,5.31,4.22,1.96
4.18,5.33,4.24,1.96
4.07,5.34,4.25,1.96
4.12,5.35,4.23,1.96
4.17,5.39,4.24,1.96
4.17,5.36,4.26,1.95
4.18,5.42,4.25,1.95
4.22,5.39,4.29,1.95
4.23,5.37,4.30,1.95
4.20,5.39,4.29,1.95
4.16,5.38,4.28,1.96
4.20,5.39,4.25,1.97
4.18,5.36,4.27,1.97
4.16,5.24,4.24,1.96
4.08,5.21,4.21,1.96
4.13,5.28,4.20,1.96
4.14,5.29,4.22,1.96
4.10,5.32,4.27,1.96
4.15,5.35,4.28,1.96
4.16,5.36,4.29,1.96
4.18,5.36,4.29,1.96
4.18,5.39,4.30,1.95
4.16,5.43,4.29,1.95
4.19,5.44,4.37,1.96
4.18,5.44,4.29,1.96
4.18,5.42,4.28,1.96
4.20,5.40,4.27,1.96
4.19,5.38,4.27,1.96
4.20,5.38,4.28,1.96
4.17,5.35,4.32,1.97
4.10,5.30,4.24,1.97
4.14,5.30,4.24,1.97
4.15,5.32,4.31,1.95
4.15,5.34,4.31,1.95
4.16,5.33,4.32,1.96
4.19,5.33,4.30,1.96
4.18,5.34,4.32,1.96
4.13,5.36,4.31,1.97
4.14,5.43,4.21,1.97
4.11,5.40,4.24,1.96
4.12,5.37,4.26,1.97
4.14,5.37,4.28,1.97
4.08,5.31,4.35,1.97
4.08,5.32,4.35,1.97
4.06,5.33,4.35,1.97
4.07,5.33,4.32,1.97
4.09,5.38,4.32,1.97
4.03,5.39,4.34,1.98
4.04,5.36,4.33,1.98
4.05,5.38,4.32,1.97
4.09,5.37,4.37,1.98
4.08,5.37,4.38,1.97
4.12,5.42,4.36,1.97
4.12,5.41,4.32,1.97
4.11,5.41,4.31,1.97
4.14,5.40,4.29,1.97
4.09,5.41,4.29,1.97
4.13,5.31,4.32,1.96
4.14,5.32,4.37,1.96
4.14,5.34,4.32,1.97
4.15,5.35,4.30,1.97
4.16,5.37,4.31,1.97
4.14,5.37,4.25,1.97
4.17,5.38,4.24,1.97
4.24,5.36,4.22,1.97
4.24,5.38,4.24,1.97
4.22,5.37,4.26,1.97
4.15,5.39,4.29,1.98
4.19,5.37,4.28,1.98
4.22,5.36,4.39,1.98
4.23,5.38,4.37,1.98
4.13,5.38,4.36,1.98
4.15,5.51,4.33,1.99
4.18,5.46,4.32,1.99
4.17,5.41,4.33,1.99
4.20,5.29,4.32,1.99
4.19,5.30,4.33,1.99
4.17,5.32,4.33,1.98
4.15,5.32,4.33,1.98
4.16,5.36,4.32,1.99
4.15,5.36,4.32,1.99
4.17,5.34,4.34,1.99
4.20,5.34,4.33,1.99
4.17,5.32,4.33,2.00
4.19,5.35,4.33,2.00
4.19,5.41,4.40,2.01
4.20,5.33,4.38,2.00
4.21,5.32,4.39,2.01
4.20,5.36,4.38,2.02
4.23,5.37,4.33,2.04
4.23,5.37,4.32,2.04
4.18,5.31,4.30,2.07
4.20,5.30,4.34,2.07
4.18,5.21,4.33,2.08
4.20,5.23,4.36,2.08
4.21,5.24,4.32,2.09
4.15,5.29,4.31,2.09
4.11,5.24,4.28,2.09
4.11,5.20,4.30,2.09
4.09,5.27,4.32,2.09
4.00,5.30,4.32,2.09
4.04,5.27,4.34,2.09
4.06,5.26,4.31,2.09
3.97,5.24,4.26,2.08
3.96,5.26,4.28,2.08
3.99,5.24,4.26,2.08
3.96,5.22,4.30,2.08
3.95,5.16,4.32,2.08
3.94,5.08,4.31,2.08
3.91,5.06,4.29,2.08
3.92,5.07,4.23,2.08
3.84,5.01,4.25,2.08
3.85,5.02,4.29,2.08
3.85,5.06,4.27,2.08
3.96,5.05,4.24,2.08
3.93,5.01,4.27,2.08
3.86,5.03,4.29,2.08
3.83,5.08,4.32,2.07
3.83,5.12,4.36,2.07
3.86,5.01,4.33,2.07
3.95,5.18,4.33,2.07
3.92,5.16,4.33,2.07
3.93,5.13,4.31,2.06
3.92,5.08,4.28,2.06
3.87,5.09,4.23,2.07
3.88,5.05,4.23,2.06
3.90,5.08,4.31,2.07
3.91,5.04,4.36,2.07
3.89,5.04,4.35,2.07
3.91,5.03,4.36,2.07
3.93,4.94,4.29,2.07
3.91,4.94,4.27,2.07
3.93,4.92,4.27,2.09
3.93,4.97,4.32,2.08
3.93,4.99,4.33,2.07
3.90,4.98,4.33,2.07
3.92,4.99,4.37,2.07
3.89,4.95,4.36,2.07
3.86,4.95,4.35,2.07
3.95,4.97,4.29,2.07
3.88,5.02,4.34,2.07
3.89,5.06,4.33,2.07
3.92,5.06,4.33,2.07
3.97,5.05,4.34,2.06
3.99,5.06,4.33,2.05
4.06,5.08,4.33,2.05
4.09,5.05,4.27,2.04
4.09,5.06,4.18,2.03
4.10,5.08,4.21,2.03
4.11,5.01,4.20,2.02
4.08,5.02,4.11,2.01
4.13,5.01,4.05,2.00
4.20,5.04,4.12,2.00
4.18,4.98,4.11,1.99
4.19,5.00,4.13,1.99
4.22,5.01,4.15,2.00
4.25,5.01,4.14,1.99
4.23,4.99,4.17,1.98
4.25,5.02,4.09,1.98
4.26,5.06,4.16,1.98
4.27,5.09,4.14,1.98
4.31,5.07,4.16,1.98
4.30,5.05,4.15,1.99
4.30,5.05,4.16,1.99
4.31,5.07,4.15,1.99
4.28,5.05,4.14,1.99
4.23,5.04,4.14,1.98
4.26,5.04,4.14,1.99
4.31,5.01,4.20,1.99
4.30,5.01,4.25,1.99
4.33,5.01,4.22,1.99
4.34,5.02,4.24,1.99
4.34,5.00,4.24,1.99
4.35,5.05,4.21,1.99
4.35,5.03,4.23,1.99
4.37,5.02,4.21,1.99
4.35,5.00,4.19,1.99
4.29,5.00,4.19,1.99
4.32,4.99,4.15,1.98
4.31,4.98,4.21,1.98
4.31,4.98,4.20,1.98
4.29,4.96,4.17,1.97
4.29,4.95,4.16,1.97
4.30,4.94,4.16,1.97
4.33,4.94,4.14,1.97
4.37,4.95,4.16,1.97
4.37,4.95,4.13,1.97
4.38,4.94,4.14,1.97
4.39,4.99,4.12,1.97
4.41,4.98,4.18,1.97
4.42,4.99,4.17,1.98
4.42,5.01,4.18,1.99
4.41,4.99,4.17,1.99
4.38,5.00,4.18,2.00
4.38,4.99,4.15,2.01
4.38,4.97,4.16,2.01
4.34,4.95,4.16,2.01
4.36,4.94,4.17,2.01
4.36,4.91,4.09,2.01
4.40,4.91,4.10,2.02
4.38,4.89,4.12,2.02
4.32,4.88,4.12,2.02
4.41,4.91,4.11,2.02
4.43,4.87,4.10,2.02
4.47,4.88,4.10,2.02
4.43,4.81,4.11,2.02
4.42,4.83,4.13,2.02
4.40,4.80,4.13,2.02
4.38,4.84,4.10,2.02
4.39,4.85,4.10,2.01
4.49,4.96,4.10,2.01
4.47,4.91,4.08,2.01
4.44,4.92,4.07,2.01
4.32,4.90,4.12,2.01
4.35,4.90,4.18,2.01
4.37,4.90,4.16,2.02
4.37,4.87,4.14,2.02
4.35,4.85,4.11,2.02
4.32,4.90,4.11,2.02
4.28,4.89,4.09,2.01
4.30,4.89,4.09,2.01
4.29,4.81,4.06,2.01
4.33,4.85,4.09,2.01
4.37,4.82,4.08,2.01
4.37,4.85,4.07,2.01
4.38,4.86,4.06,2.01
4.38,4.89,4.07,2.01
4.43,4.84,4.05,2.01
4.41,4.82,4.07,2.02
4.40,4.87,4.05,2.03
4.40,4.89,4.05,2.02
4.37,4.86,4.02,2.01
4.39,4.92,4.04,2.02
4.39,4.91,4.00,2.02
4.41,4.93,3.97,2.03
4.39,4.83,3.93,2.02
4.43,4.80,3.94,2.01
4.39,4.78,3.91,2.00
4.41,4.85,3.85,1.99
4.41,4.83,3.81,1.98
4.42,4.82,3.84,1.98
4.46,4.73,3.87,1.95
4.47,4.73,3.92,1.94
4.45,4.78,3.93,1.92
4.51,4.71,3.92,1.92
4.46,4.74,3.85,1.90
4.43,4.71,3.86,1.89
4.40,4.71,3.86,1.89
4.42,4.67,3.85,1.88
4.36,4.63,3.88,1.86
4.37,4.64,3.87,1.85
4.39,4.65,3.78,1.84
4.40,4.68,3.78,1.84
4.42,4.66,3.78,1.83
4.39,4.66,3.74,1.82
4.40,4.67,3.75,1.81
4.42,4.72,3.73,1.81
4.39,4.65,3.77,1.81
4.44,4.58,3.82,1.81
4.40,4.55,3.78,1.81
4.39,4.59,3.79,1.80
4.44,4.61,3.85,1.80
4.37,4.65,3.84,1.80
4.32,4.66,3.82,1.80
4.34,4.65,3.80,1.80
4.37,4.62,3.80,1.80
4.41,4.59,3.81,1.79
4.43,4.68,3.77,1.78
4.42,4.66,3.79,1.78
4.51,4.62,3.75,1.75
4.48,4.61,3.77,1.75
4.45,4.59,3.77,1.74
4.44,4.47,3.74,1.74
4.40,4.52,3.77,1.74
4.39,4.63,3.80,1.75
4.36,4.63,3.78,1.75
4.35,4.53,3.80,1.75
4.34,4.52,3.70,1.75
4.35,4.52,3.72,1.75
4.36,4.58,3.74,1.76
4.32,4.57,3.79,1.76
4.37,4.62,3.80,1.76
4.35,4.64,3.78,1.76
4.39,4.59,3.76,1.77
4.40,4.59,3.71,1.77
4.39,4.56,3.75,1.77
4.37,4.48,3.78,1.76
4.36,4.52,3.78,1.76
4.36,4.53,3.80,1.77
4.33,4.49,3.80,1.77
4.33,4.52,3.80,1.78
4.32,4.51,3.74,1.78
4.31,4.52,3.78,1.77
4.31,4.53,3.78,1.77
4.28,4.56,3.81,1.77
4.27,4.55,3.85,1.78
4.28,4.48,3.85,1.78
4.25,4.49,3.86,1.79
4.24,4.49,3.81,1.79
4.24,4.51,3.82,1.80
4.28,4.50,3.73,1.81
4.33,4.50,3.78,1.81
4.33,4.53,3.80,1.81
4.27,4.49,3.81,1.82
4.29,4.47,3.82,1.82
4.31,4.49,3.82,1.83
4.29,4.38,3.87,1.83
4.25,4.38,3.85,1.85
4.24,4.37,3.86,1.85
4.24,4.42,3.87,1.85
4.22,4.41,3.86,1.85
4.20,4.44,3.91,1.84
4.18,4.42,3.90,1.87
4.07,4.36,3.87,1.85
4.10,4.28,3.87,1.84
4.14,4.27,3.86,1.83
4.11,4.25,3.88,1.83
4.10,4.28,3.80,1.82
4.06,4.30,3.82,1.81
4.06,4.33,3.96,1.81
4.07,4.47,3.93,1.81
4.08,4.43,4.03,1.82
4.10,4.41,3.96,1.82
4.08,4.39,4.00,1.82
4.13,4.35,4.05,1.82
4.13,4.33,3.95,1.82
4.12,4.34,3.92,1.82
4.13,4.33,3.89,1.82
4.15,4.33,3.88,1.82
4.15,4.34,3.88,1.83
4.19,4.34,3.88,1.83
4.16,4.31,3.92,1.84
4.15,4.32,3.92,1.86
4.19,4.30,3.93,1.87
4.19,4.32,3.96,1.87
4.24,4.35,4.02,1.90
4.24,4.37,4.04,1.90
4.29,4.38,4.02,1.94
4.30,4.42,4.04,1.94
4.28,4.45,4.07,1.95
4.29,4.49,4.07,1.95
4.31,4.50,4.09,1.96
4.31,4.52,4.08,1.96
4.33,4.56,4.08,1.97
4.35,4.57,4.07,1.97
4.42,4.65,4.10,1.99
4.36,4.66,4.15,2.00
4.24,4.67,4.06,2.01
4.26,4.72,4.11,2.01
4.26,4.72,4.12,2.02
4.27,4.71,4.10,2.02
4.27,4.71,4.11,2.02
4.25,4.72,4.15,2.03
4.23,4.67,4.19,2.03
4.21,4.66,4.20,2.03
4.22,4.68,4.19,2.04
4.21,4.68,4.18,2.04
4.21,4.67,4.20,2.05
4.24,4.65,4.21,2.05
4.24,4.63,4.19,2.06
4.23,4.64,4.19,2.06
4.21,4.65,4.09,2.04
4.22,4.65,4.12,2.06
4.20,4.65,4.16,2.06
4.13,4.66,4.17,2.06
4.13,4.69,4.17,2.07
4.22,4.69,4.21,2.08
4.22,4.68,4.22,2.08
4.23,4.69,4.24,2.08
4.19,4.71,4.24,2.08
4.19,4.72,4.25,2.08
4.19,4.70,4.24,2.08
4.19,4.69,4.24,2.08
4.22,4.69,4.24,2.08
4.21,4.72,4.26,2.08
4.21,4.72,4.23,2.08
4.22,4.72,4.21,2.08
4.24,4.70,4.24,2.08
4.23,4.69,4.16,2.08
4.21,4.61,4.18,2.08
4.21,4.64,4.20,2.08
4.21,4.65,4.19,2.08
4.20,4.77,4.24,2.08
4.19,4.75,4.23,2.08
4.22,4.72,4.23,2.08
4.31,4.71,4.23,2.08
4.27,4.69,4.24,2.08
4.24,4.73,4.26,2.07
4.22,4.76,4.26,2.08
4.21,4.75,4.23,2.09
4.19,4.73,4.22,2.09
4.16,4.72,4.25,2.09
4.13,4.72,4.27,2.09
4.12,4.71,4.26,2.09
4.12,4.71,4.26,2.05
4.21,4.66,4.26,2.07
4.18,4.71,4.26,2.07
4.18,4.72,4.28,2.07
4.21,4.66,4.28,2.08
4.19,4.67,4.27,2.08
4.19,4.68,4.27,2.08
4.16,4.68,4.27,2.07
4.16,4.68,4.26,2.07
4.16,4.68,4.28,2.07
4.16,4.71,4.27,2.06
4.14,4.72,4.27,2.06
4.16,4.70,4.25,2.05
4.17,4.71,4.23,2.04
4.16,4.68,4.23,2.04
4.26,4.69,4.22,2.03
4.21,4.69,4.29,2.01
4.18,4.73,4.27,2.01
4.17,4.73,4.27,2.01
4.16,4.71,4.27,2.00
4.13,4.60,4.29,2.00
4.09,4.66,4.31,2.00
4.09,4.65,4.29,2.00
4.11,4.68,4.30,1.99
4.12,4.65,4.38,1.99
4.08,4.64,4.30,1.99
4.06,4.65,4.28,1.99
4.04,4.52,4.29,1.99
4.05,4.56,4.27,1.99
4.04,4.56,4.24,1.97
4.03,4.56,4.21,1.97
4.00,4.56,4.21,1.96
3.98,4.56,4.20,1.96
3.98,4.53,4.18,1.96
3.95,4.55,4.20,1.96
3.94,4.52,4.19,1.96
3.94,4.55,4.21,1.96
3.94,4.54,4.19,1.96
3.93,4.53,4.20,1.96
3.94,4.53,4.22,1.96
3.98,4.53,4.24,1.97
3.98,4.52,4.21,1.97
4.01,4.52,4.23,1.97
3.98,4.54,4.23,1.97
4.02,4.55,4.25,1.97
4.02,4.56,4.19,1.97
4.05,4.61,4.18,1.98
4.05,4.62,4.19,1.98
4.06,4.69,4.20,1.98
4.08,4.67,4.24,1.99
4.07,4.62,4.12,2.01
4.09,4.61,4.13,2.01
4.09,4.60,4.15,2.01
4.07,4.62,4.15,2.02
4.07,4.63,4.15,2.02
4.07,4.61,4.18,2.02
4.07,4.61,4.21,2.02
4.07,4.54,4.18,2.02
4.09,4.61,4.22,2.02
4.10,4.65,4.20,2.03
4.09,4.66,4.19,2.03
4.14,4.68,4.11,2.03
4.14,4.68,4.11,2.03
4.11,4.75,4.17,2.03
4.11,4.76,4.22,2.03
4.09,4.75,4.25,2.03
4.09,4.75,4.26,2.04
4.11,4.76,4.19,2.04
4.10,4.75,4.13,2.04
4.09,4.77,4.23,2.04
4.12,4.77,4.24,2.04
4.11,4.78,4.27,2.04
4.10,4.76,4.27,2.04
4.11,4.79,4.22,2.03
4.09,4.81,4.27,2.04
4.12,4.76,4.26,2.04
4.15,4.74,4.26,2.04
4.16,4.79,4.27,2.04
4.16,4.76,4.27,2.04
4.15,4.78,4.27,2.04
4.16,4.79,4.32,2.04
4.17,4.79,4.30,2.04
4.17,4.82,4.28,2.05
4.25,4.78,4.32,2.05
4.24,4.80,4.28,2.05
4.22,4.81,4.30,2.04
4.19,4.82,4.27,2.04
4.12,4.85,4.27,2.04
4.13,4.85,4.26,2.04
4.18,5.05,4.29,2.05
4.17,5.05,4.30,2.05
4.18,5.04,4.26,2.05
4.18,5.01,4.31,2.05
4.18,4.94,4.33,2.07
4.18,4.93,4.33,2.06
4.18,4.90,4.32,2.06
4.24,4.92,4.30,2.05
4.26,4.91,4.33,2.04
4.27,4.88,4.29,2.04
4.27,4.93,4.29,2.05
4.26,4.93,4.29,2.04
4.26,4.92,4.30,2.04
4.27,4.92,4.28,2.04
4.27,4.92,4.28,2.04
4.25,4.93,4.28,2.04
4.26,4.90,4.27,2.04
4.27,4.90,4.23,2.04
4.26,4.89,4.24,2.05
4.21,4.85,4.31,2.04
4.24,4.87,4.30,2.03
4.26,4.87,4.29,2.05
4.25,4.88,4.33,2.04
4.26,4.99,4.28,2.03
4.32,5.00,4.28,2.03
4.32,4.97,4.26,2.03
4.33,4.96,4.26,2.03
4.31,4.94,4.27,2.02
4.45,4.94,4.26,2.02
4.42,4.93,4.27,2.03
4.37,4.96,4.29,2.03
4.34,4.86,4.31,2.03
4.35,4.95,4.30,2.03
4.26,4.96,4.25,2.03
4.28,4.95,4.27,2.03
4.26,4.95,4.26,2.02
4.27,4.98,4.23,2.02
4.31,5.00,4.27,2.03
4.34,5.02,4.27,2.02
4.33,5.01,4.26,2.03
4.46,4.99,4.26,2.02
4.43,4.95,4.25,2.02
4.36,4.96,4.25,2.01
4.31,4.91,4.27,2.01
4.32,4.94,4.28,2.01
4.24,4.95,4.29,2.00
4.25,4.92,4.27,2.01
4.24,4.90,4.28,2.01
4.25,4.95,4.29,2.01
4.24,4.95,4.33,2.01
4.25,4.92,4.27,2.01
4.25,4.95,4.22,2.01
4.29,4.93,4.26,2.01
4.31,4.96,4.28,2.01
4.31,4.93,4.27,2.01
4.28,4.94,4.35,2.01
4.30,4.95,4.34,2.01
4.24,4.92,4.31,2.00
4.26,4.92,4.32,2.00
4.30,4.92,4.32,2.00
4.30,4.94,4.31,2.01
4.34,4.93,4.30,2.01
4.33,4.97,4.31,2.01
4.30,4.96,4.26,2.01
4.24,4.96,4.27,2.01
4.24,4.95,4.40,2.01
4.24,4.98,4.38,2.01
4.25,4.98,4.33,2.00
4.20,4.96,4.30,2.00
4.21,4.95,4.29,2.01
4.24,4.99,4.34,2.01
4.21,4.97,4.32,2.00
4.22,4.96,4.34,1.99
4.22,4.99,4.32,2.00
4.23,4.98,4.37,2.00
4.24,4.96,4.32,2.00
4.23,4.92,4.34,1.99
4.25,4.97,4.31,1.99
4.24,5.01,4.30,2.00
4.24,4.97,4.30,2.00
4.22,4.97,4.31,2.00
4.28,4.93,4.31,1.99
4.24,4.90,4.31,1.97
4.28,4.92,4.29,1.97
4.30,4.95,4.27,1.97
4.28,4.96,4.27,1.97
4.24,4.97,4.27,1.97
4.24,4.95,4.28,1.98
4.27,4.94,4.30,1.98
4.26,4.89,4.28,1.98
4.23,4.94,4.27,1.98
4.22,4.93,4.22,1.98
4.21,4.98,4.25,1.98
4.22,4.98,4.26,1.98
4.28,4.91,4.32,1.97
4.25,4.91,4.38,1.96
4.28,4.93,4.37,1.95
4.22,4.91,4.32,1.93
4.23,4.91,4.31,1.90
4.21,4.92,4.29,1.86
4.22,4.94,4.30,1.82
4.22,4.94,4.24,1.80
4.24,4.96,4.18,1.76
4.17,4.94,4.11,1.73
4.19,5.00,4.16,1.71
4.19,4.98,4.14,1.69
4.19,5.00,4.16,1.69
4.18,4.98,4.16,1.68
4.19,4.97,4.18,1.68
4.11,5.00,4.16,1.68
4.09,4.98,4.17,1.70
4.10,4.98,4.11,1.72
4.13,4.98,4.06,1.71
4.06,4.99,4.08,1.70
4.13,4.99,4.13,1.70
4.16,5.00,4.16,1.70
4.16,5.00,4.15,1.70
4.19,4.98,4.17,1.70
4.20,5.02,4.18,1.70
4.19,5.00,4.19,1.71
4.24,4.98,4.19,1.72
4.23,4.99,4.15,1.72
4.19,5.01,4.14,1.74
4.18,4.99,4.15,1.76
4.14,4.97,4.19,1.77
4.11,4.95,4.17,1.79
4.08,4.89,4.18,1.79
4.17,4.90,4.18,1.80
4.05,4.88,4.23,1.81
4.06,4.84,4.22,1.83
4.05,4.84,4.22,1.83
4.04,4.84,4.21,1.83
4.02,4.89,4.16,1.83
4.00,4.88,4.12,1.84
3.98,4.88,4.13,1.80
4.02,4.85,4.18,1.82
4.01,4.86,4.18,1.82
3.98,4.88,4.20,1.83
3.99,4.91,4.19,1.85
3.93,4.90,4.18,1.86
3.92,4.95,4.18,1.88
3.95,4.96,4.20,1.88
3.97,4.92,4.20,1.89
3.99,4.89,4.20,1.90
3.98,4.84,4.22,1.90
3.96,4.84,4.18,1.91
3.93,4.94,4.18,1.92
3.90,4.89,4.17,1.92
3.83,4.82,4.19,1.93
3.80,4.76,4.20,1.94
3.75,4.79,4.19,1.94
3.69,4.80,4.17,1.95
3.60,4.78,4.20,1.96
3.58,4.78,4.17,1.97
3.53,4.81,4.18,1.97
3.45,4.71,4.18,1.99
3.43,4.70,4.22,1.99
3.37,4.70,4.23,1.99
3.36,4.69,4.20,1.99
3.34,4.68,4.22,1.99
3.25,4.66,4.22,2.00
3.25,4.68,4.24,2.00
3.24,4.68,4.22,2.00
3.26,4.68,4.26,2.00
3.29,4.68,4.27,2.00
3.29,4.66,4.27,2.00
3.34,4.71,4.26,2.00
3.36,4.70,4.25,2.00
3.42,4.70,4.24,2.01
3.45,4.71,4.17,2.01
3.49,4.69,4.19,2.01
3.50,4.72,4.18,2.02
3.53,4.69,4.28,2.02
3.56,4.64,4.27,2.02
3.79,4.68,4.28,2.01
3.85,4.69,4.27,2.01
3.83,4.68,4.26,2.01
3.89,4.68,4.25,2.01
3.92,4.68,4.19,2.01
3.96,4.73,4.18,2.01
3.95,4.73,4.21,2.02
3.94,4.73,4.21,2.02
3.96,4.74,4.23,2.02
3.94,4.73,4.23,2.03
3.93,4.68,4.21,2.03
3.92,4.63,4.21,2.03
3.95,4.67,4.22,2.03
3.92,4.65,4.15,2.03
3.94,4.64,4.18,2.03
3.86,4.65,4.22,2.04
3.90,4.66,4.26,2.05
3.94,4.69,4.26,2.05
3.96,4.70,4.26,2.06
3.99,4.68,4.28,2.07
3.98,4.82,4.27,2.10
3.97,4.77,4.25,2.11
3.99,4.73,4.26,2.11
3.97,4.73,4.23,2.11
3.95,4.73,4.22,2.12
4.00,4.76,4.23,2.12
3.98,4.75,4.24,2.11
4.01,4.76,4.28,2.11
4.06,4.80,4.26,2.11
4.03,4.80,4.28,2.12
4.06,4.78,4.22,2.12
4.11,4.74,4.23,2.12
4.07,4.75,4.26,2.12
4.09,4.93,4.26,2.12
4.15,4.87,4.28,2.13
4.17,4.84,4.30,2.13
4.16,4.81,4.30,2.13
4.14,4.81,4.30,2.13
4.15,4.80,4.28,2.13
4.14,4.80,4.21,2.12
4.16,4.79,4.27,2.13
4.15,4.72,4.24,2.12
4.11,4.72,4.27,2.12
4.13,4.72,4.28,2.12
4.14,4.74,4.29,2.12
4.16,4.86,4.32,2.12
4.16,4.91,4.33,2.14
4.15,4.87,4.38,2.13
4.19,4.84,4.34,2.13
4.18,4.84,4.29,2.13
4.13,4.81,4.29,2.13
4.16,4.78,4.31,2.13
4.16,4.78,4.29,2.13
4.12,4.75,4.28,2.13
4.15,4.76,4.28,2.12
4.15,4.79,4.29,2.12
4.13,4.79,4.29,2.13
4.13,4.89,4.32,2.13
4.14,4.88,4.31,2.12
4.22,4.79,4.29,2.12
4.22,4.80,4.29,2.12
4.20,4.72,4.27,2.12
4.24,4.66,4.24,2.12
4.32,4.67,4.24,2.12
4.28,4.73,4.30,2.12
4.22,4.79,4.30,2.12
4.20,4.80,4.26,2.11
4.28,4.78,4.27,2.11
4.26,4.81,4.27,2.11
4.23,4.79,4.30,2.11
4.22,4.81,4.30,2.12
4.18,4.78,4.30,2.12
4.17,4.78,4.31,2.12
4.19,4.80,4.30,2.12
4.15,4.81,4.31,2.11
4.07,4.76,4.29,2.11
4.12,4.82,4.34,2.11
4.09,4.87,4.31,2.10
4.11,4.85,4.33,2.10
4.16,4.84,4.31,2.11
4.21,4.85,4.34,2.11
4.22,4.83,4.30,2.11
4.26,4.84,4.32,2.11
4.26,4.77,4.33,2.11
4.26,4.78,4.30,2.10
4.25,4.76,4.23,2.11
4.22,4.78,4.23,2.12
4.20,4.76,4.18,2.11
4.16,4.79,4.22,2.11
4.17,4.82,4.24,2.11
4.19,4.77,4.29,2.11
4.18,4.78,4.29,2.11
4.23,4.84,4.29,2.11
4.24,4.82,4.31,2.11
4.25,4.82,4.29,2.11
4.20,4.83,4.30,2.11
4.22,4.85,4.29,2.10
4.24,4.84,4.28,2.10
4.26,4.83,4.27,2.10
4.23,4.83,4.28,2.10
4.30,4.84,4.22,2.11
