Sensor1, Sensor2, Sensor3, Sensor4
4.60,5.00,3.65,0.00
4.59,4.97,3.65,0.00
4.58,4.98,3.65,0.00
4.55,5.01,3.65,0.00
4.54,5.01,3.65,0.00
4.52,5.01,3.64,0.00
4.51,5.02,3.64,0.00
4.50,5.02,3.63,0.00
4.50,5.03,3.63,0.00
4.50,5.03,3.63,0.00
4.50,5.07,3.62,0.00
4.50,5.06,3.60,0.00
4.50,5.04,3.57,0.00
4.50,5.04,3.53,0.00
4.50,5.04,3.50,0.00
4.52,5.05,3.42,0.00
4.53,5.04,3.36,0.00
4.54,5.04,3.30,0.00
4.55,5.04,3.27,0.00
4.56,5.03,3.18,0.00
4.57,5.03,3.10,0.00
4.57,5.03,3.05,0.00
4.57,5.02,3.02,0.00
4.58,5.03,2.99,0.00
4.59,5.03,2.98,0.00
4.59,5.03,2.98,0.00
4.60,5.03,2.99,0.00
4.60,5.03,2.98,0.00
4.60,5.03,2.99,0.00
4.60,5.03,3.00,0.00
4.60,5.03,3.01,0.00
4.59,5.03,3.02,0.00
4.59,5.03,3.02,0.00
4.59,5.03,3.03,0.00
4.59,5.03,3.04,0.00
4.59,5.03,3.05,0.00
4.59,5.03,3.05,0.00
4.59,5.03,3.06,0.00
4.59,5.03,3.06,0.00
4.57,5.03,3.09,0.00
4.57,5.03,3.12,0.00
4.56,5.04,3.15,0.00
4.55,5.04,3.11,0.00
4.54,5.03,3.16,0.00
4.53,5.05,3.18,0.00
4.54,5.04,3.19,0.00
4.53,5.04,3.21,0.00
4.50,5.03,3.21,0.00
4.49,5.03,3.21,0.00
4.48,5.03,3.22,0.00
4.49,5.03,3.22,0.00
4.48,5.03,3.22,0.00
4.48,5.03,3.22,0.00
4.48,5.02,3.22,0.00
4.46,5.02,3.22,0.00
4.46,5.02,3.25,0.00
4.47,5.03,3.25,0.00
4.49,5.03,3.24,0.00
4.49,5.03,3.23,0.00
4.50,5.03,3.22,0.00
4.49,5.03,3.22,0.00
4.48,5.03,3.22,0.00
4.47,5.03,3.21,0.00
4.45,5.02,3.21,0.00
4.45,5.02,3.21,0.00
4.45,5.02,3.22,0.00
4.46,5.03,3.22,0.00
4.45,5.02,3.23,0.00
4.46,5.02,3.23,0.00
4.45,5.02,3.23,0.00
4.45,5.02,3.24,0.00
4.44,5.01,3.24,0.00
4.44,5.01,3.25,0.00
4.44,5.01,3.27,0.00
4.44,5.02,3.28,0.00
4.45,5.02,3.33,0.00
4.46,5.03,3.37,0.00
4.46,5.03,3.40,0.00
4.46,5.03,3.42,0.00
4.46,5.04,3.44,0.00
4.47,5.04,3.45,0.00
4.47,5.03,3.45,0.00
4.48,5.04,3.47,0.00
4.48,5.04,3.47,0.00
4.48,5.05,3.47,0.00
4.48,5.04,3.47,0.00
4.48,5.05,3.48,0.00
4.48,5.04,3.48,0.00
4.48,5.04,3.48,0.00
4.48,5.05,3.49,0.00
4.48,5.05,3.48,0.00
4.49,5.06,3.50,0.00
4.48,5.06,3.50,0.00
4.48,5.05,3.52,0.00
4.48,5.05,3.52,0.00
4.47,5.05,3.51,0.00
4.48,5.05,3.51,0.00
4.47,5.05,3.51,0.00
4.47,5.05,3.51,0.00
4.47,5.05,3.51,0.00
4.48,5.04,3.51,0.00
4.47,5.04,3.50,0.00
4.48,5.03,3.49,0.00
4.47,5.03,3.49,0.00
4.48,5.03,3.48,0.00
4.48,5.03,3.49,0.00
4.48,5.04,3.50,0.00
4.49,5.04,3.50,0.00
4.49,5.04,3.50,0.00
4.49,5.03,3.50,0.00
4.49,5.03,3.49,0.00
4.49,5.03,3.48,0.00
4.49,5.03,3.47,0.00
4.49,5.03,3.47,0.00
4.49,5.03,3.47,0.00
4.50,5.02,3.47,0.00
4.49,5.02,3.48,0.00
4.49,5.01,3.47,0.00
4.49,5.01,3.47,0.00
4.48,5.00,3.48,0.00
4.48,5.00,3.49,0.00
4.48,4.99,3.48,0.00
4.48,4.99,3.49,0.00
4.48,4.99,3.50,0.00
4.48,4.99,3.50,0.00
4.48,4.99,3.50,0.00
4.48,4.99,3.51,0.00
4.47,4.98,3.50,0.00
4.47,4.98,3.50,0.00
4.46,4.98,3.50,0.00
4.46,4.98,3.50,0.00
4.46,4.98,3.50,0.00
4.47,4.98,3.50,0.00
4.47,4.98,3.50,0.00
4.47,4.97,3.50,0.00
4.47,4.97,3.50,0.00
4.47,4.96,3.52,0.00
4.47,4.96,3.52,0.00
4.48,4.99,3.52,0.00
4.48,4.98,3.52,0.00
4.48,4.97,3.52,0.00
4.49,4.95,3.52,0.00
4.49,4.94,3.53,0.00
4.49,4.93,3.53,0.00
4.49,4.92,3.55,0.00
4.50,4.91,3.57,0.00
4.50,4.90,3.60,0.00
4.50,4.90,3.65,0.00
4.51,4.90,3.68,0.00
4.51,4.90,3.70,0.00
4.52,4.90,3.71,0.00
4.52,4.89,3.73,0.00
4.52,4.89,3.73,0.00
4.53,4.89,3.73,0.00
4.53,4.89,3.74,0.00
4.53,4.89,3.74,0.00
4.54,4.89,3.74,0.00
4.54,4.89,3.73,0.00
4.54,4.89,3.74,0.00
4.54,4.89,3.73,0.00
4.55,4.89,3.73,0.00
4.56,4.90,3.73,0.00
4.56,4.90,3.73,0.00
4.57,4.90,3.73,0.00
4.58,4.92,3.73,0.00
4.59,4.93,3.73,0.00
4.59,4.92,3.73,0.00
4.60,4.91,3.73,0.00
4.60,4.91,3.73,0.00
4.57,4.90,3.72,0.00
4.59,4.90,3.71,0.00
4.60,4.93,3.70,0.00
4.61,4.92,3.70,0.00
4.62,4.92,3.69,0.00
4.62,4.91,3.69,0.00
4.62,4.91,3.67,0.00
4.62,4.89,3.66,0.00
4.62,4.86,3.65,0.00
4.61,4.86,3.65,0.00
4.61,4.86,3.65,0.00
4.62,4.86,3.65,0.00
4.63,4.86,3.67,0.00
4.63,4.86,3.67,0.00
4.63,4.85,3.68,0.00
4.63,4.85,3.68,0.00
4.63,4.83,3.69,0.00
4.63,4.83,3.69,0.00
4.63,4.82,3.69,0.00
4.63,4.82,3.69,0.00
4.64,4.82,3.69,0.00
4.64,4.82,3.70,0.00
4.64,4.82,3.71,0.00
4.66,4.82,3.72,0.00
4.65,4.82,3.73,0.00
4.64,4.82,3.72,0.00
4.64,4.82,3.73,0.00
4.64,4.82,3.73,0.00
4.64,4.82,3.74,0.00
4.64,4.82,3.74,0.00
4.64,4.82,3.74,0.00
4.64,4.82,3.74,0.00
4.64,4.83,3.74,0.00
4.64,4.82,3.74,0.00
4.66,4.82,3.75,0.00
4.65,4.82,3.74,0.00
4.64,4.82,3.74,0.00
4.64,4.82,3.74,0.00
4.64,4.81,3.74,0.00
4.64,4.80,3.73,0.00
4.64,4.78,3.72,0.00
4.64,4.76,3.71,0.00
4.64,4.73,3.68,0.00
4.64,4.72,3.69,0.00
4.64,4.70,3.69,0.00
4.65,4.69,3.70,0.00
4.65,4.67,3.69,0.00
4.65,4.64,3.69,0.00
4.65,4.62,3.68,0.00
4.65,4.60,3.68,0.00
4.65,4.54,3.66,0.00
4.65,4.52,3.66,0.00
4.65,4.49,3.65,0.00
4.66,4.46,3.65,0.00
4.65,4.44,3.65,0.00
4.65,4.41,3.65,0.00
4.65,4.39,3.65,0.00
4.65,4.38,3.66,0.00
4.65,4.35,3.67,0.00
4.65,4.35,3.67,0.00
4.64,4.36,3.69,0.00
4.64,4.36,3.71,0.00
4.63,4.37,3.73,0.00
4.64,4.38,3.75,0.00
4.63,4.39,3.78,0.00
4.63,4.40,3.79,0.00
4.63,4.41,3.81,0.00
4.63,4.42,3.82,0.00
4.63,4.43,3.83,0.00
4.63,4.43,3.83,0.00
4.62,4.43,3.84,0.00
4.61,4.44,3.84,0.00
4.62,4.45,3.84,0.00
4.61,4.45,3.83,0.00
4.58,4.45,3.83,0.00
4.58,4.46,3.82,0.00
4.59,4.47,3.82,0.00
4.59,4.48,3.82,0.00
4.60,4.50,3.81,0.00
4.59,4.51,3.81,0.00
4.59,4.52,3.80,0.00
4.58,4.53,3.78,0.00
4.57,4.54,3.78,0.00
4.57,4.55,3.76,0.00
4.56,4.55,3.75,0.00
4.56,4.55,3.74,0.00
4.55,4.55,3.72,0.00
4.54,4.55,3.70,0.00
4.53,4.54,3.67,0.00
4.53,4.53,3.65,0.00
4.53,4.52,3.64,0.00
4.52,4.51,3.64,0.00
4.53,4.51,3.64,0.00
4.53,4.51,3.64,0.00
4.53,4.50,3.64,0.00
4.53,4.50,3.64,0.00
4.54,4.49,3.65,0.00
4.54,4.49,3.64,0.00
4.54,4.47,3.65,0.00
4.54,4.46,3.64,0.00
4.54,4.46,3.64,0.00
4.53,4.46,3.61,0.00
4.52,4.46,3.60,0.00
4.53,4.47,3.62,0.00
4.53,4.47,3.62,0.00
4.53,4.47,3.62,0.00
4.52,4.48,3.67,0.00
4.52,4.48,3.67,0.00
4.52,4.48,3.67,0.00
4.52,4.49,3.67,0.00
4.51,4.48,3.68,0.00
4.51,4.49,3.68,0.00
4.50,4.50,3.68,0.00
4.48,4.50,3.70,0.00
4.48,4.50,3.70,0.00
4.47,4.50,3.69,0.00
4.46,4.51,3.69,0.00
4.46,4.49,3.69,0.00
4.45,4.50,3.70,0.00
4.45,4.51,3.75,0.00
4.45,4.51,3.75,0.00
4.44,4.51,3.75,0.00
4.45,4.48,3.74,0.00
4.45,4.45,3.74,0.00
4.45,4.43,3.75,0.00
4.46,4.42,3.75,0.00
4.47,4.41,3.75,0.00
4.48,4.40,3.78,0.00
4.48,4.39,3.75,0.00
4.46,4.38,3.78,0.00
4.47,4.36,3.78,0.00
4.47,4.36,3.79,0.00
4.48,4.36,3.79,0.00
4.48,4.37,3.80,0.00
4.49,4.39,3.82,0.00
4.48,4.41,3.83,0.00
4.51,4.44,3.85,0.00
4.50,4.45,3.85,0.00
4.49,4.47,3.86,0.00
4.48,4.48,3.86,0.00
4.43,4.51,3.86,0.00
4.44,4.54,3.86,0.00
4.46,4.54,3.87,0.00
4.47,4.58,3.89,0.00
4.47,4.60,3.90,0.00
4.47,4.62,3.90,0.00
4.47,4.65,3.89,0.00
4.47,4.64,3.89,0.00
4.47,4.64,3.89,0.00
4.47,4.64,3.89,0.00
4.47,4.63,3.89,0.00
4.47,4.63,3.88,0.00
4.47,4.64,3.88,0.00
4.46,4.64,3.88,0.00
4.45,4.64,3.88,0.00
4.45,4.64,3.88,0.00
4.45,4.60,3.88,0.00
4.45,4.62,3.88,0.00
4.46,4.63,3.87,0.00
4.47,4.64,3.87,0.00
4.47,4.64,3.87,0.00
4.47,4.64,3.87,0.00
4.46,4.65,3.86,0.00
4.47,4.65,3.85,0.00
4.47,4.65,3.85,0.00
4.48,4.64,3.84,0.00
4.48,4.65,3.84,0.00
4.48,4.65,3.83,0.00
4.48,4.66,3.82,0.00
4.48,4.65,3.81,0.00
4.49,4.65,3.80,0.00
4.48,4.64,3.78,0.00
4.48,4.63,3.76,0.00
4.48,4.63,3.76,0.00
4.46,4.61,3.74,0.00
4.47,4.62,3.74,0.00
4.49,4.60,3.73,0.00
4.49,4.59,3.72,0.00
4.50,4.57,3.66,0.00
4.51,4.55,3.67,0.00
4.51,4.55,3.68,0.00
4.51,4.55,3.69,0.00
4.52,4.54,3.70,0.00
4.52,4.55,3.71,0.00
4.52,4.54,3.72,0.00
4.53,4.55,3.72,0.00
4.53,4.55,3.73,0.00
4.54,4.55,3.72,0.00
4.54,4.55,3.81,0.00
4.54,4.55,3.79,0.00
4.56,4.55,3.75,0.00
4.55,4.55,3.73,0.00
4.54,4.55,3.71,0.00
4.53,4.56,3.70,0.00
4.53,4.56,3.69,0.00
4.53,4.56,3.69,0.00
4.53,4.56,3.68,0.00
4.51,4.55,3.69,0.00
4.53,4.55,3.68,0.00
4.53,4.55,3.68,0.00
4.53,4.55,3.67,0.00
4.53,4.55,3.66,0.00
4.53,4.55,3.66,0.00
4.53,4.55,3.66,0.00
4.52,4.54,3.65,0.00
4.53,4.54,3.65,0.00
4.53,4.54,3.64,0.00
4.53,4.54,3.63,0.00
4.53,4.54,3.62,0.00
4.53,4.54,3.61,0.00
4.53,4.53,3.58,0.00
4.53,4.53,3.58,0.00
4.53,4.53,3.57,0.00
4.53,4.53,3.56,0.00
4.54,4.53,3.55,0.00
4.54,4.53,3.54,0.00
4.54,4.53,3.53,0.00
4.54,4.52,3.52,0.00
4.54,4.53,3.51,0.00
4.54,4.52,3.50,0.00
4.53,4.51,3.48,0.00
4.53,4.51,3.47,0.00
4.53,4.52,3.45,0.00
4.55,4.52,3.45,0.00
4.55,4.52,3.44,0.00
4.55,4.53,3.44,0.00
4.55,4.52,3.43,0.00
4.54,4.50,3.43,0.00
4.56,4.49,3.43,0.00
4.56,4.48,3.47,0.00
4.54,4.45,3.45,0.00
4.54,4.43,3.44,0.00
4.54,4.41,3.43,0.00
4.54,4.40,3.42,0.00
4.53,4.38,3.42,0.00
4.54,4.36,3.42,0.00
4.53,4.34,3.42,0.00
4.53,4.33,3.42,0.00
4.53,4.30,3.42,0.00
4.54,4.30,3.42,0.00
4.54,4.31,3.42,0.00
4.54,4.31,3.42,0.00
4.55,4.31,3.42,0.00
4.54,4.32,3.42,0.00
4.54,4.32,3.42,0.00
4.54,4.32,3.42,0.00
4.54,4.33,3.42,0.00
4.54,4.33,3.42,0.00
4.54,4.33,3.42,0.00
4.54,4.33,3.43,0.00
4.54,4.33,3.43,0.00
4.53,4.33,3.43,0.00
4.54,4.44,3.43,0.00
4.53,4.43,3.43,0.00
4.54,4.39,3.43,0.00
4.55,4.37,3.44,0.00
4.54,4.36,3.44,0.00
4.56,4.36,3.44,0.00
4.55,4.36,3.44,0.00
4.55,4.36,3.44,0.00
4.53,4.35,3.45,0.00
4.53,4.36,3.44,0.00
4.56,4.36,3.45,0.00
4.54,4.36,3.43,0.00
4.52,4.37,3.44,0.00
4.51,4.37,3.46,0.00
4.51,4.38,3.48,0.00
4.51,4.38,3.50,0.00
4.50,4.39,3.51,0.00
4.50,4.39,3.52,0.00
4.50,4.40,3.53,0.00
4.50,4.40,3.53,0.00
4.50,4.40,3.53,0.00
4.50,4.41,3.54,0.00
4.51,4.41,3.54,0.00
4.51,4.39,3.55,0.00
4.51,4.40,3.55,0.00
4.51,4.40,3.55,0.00
4.52,4.42,3.56,0.00
4.52,4.42,3.56,0.00
4.52,4.42,3.55,0.00
4.52,4.42,3.54,0.00
4.50,4.43,3.54,0.00
4.50,4.43,3.54,0.00
4.51,4.43,3.53,0.00
4.51,4.42,3.53,0.00
4.51,4.42,3.53,0.00
4.50,4.42,3.53,0.00
4.49,4.41,3.53,0.00
4.49,4.41,3.53,0.00
4.49,4.41,3.52,0.00
4.49,4.41,3.52,0.00
4.48,4.41,3.53,0.00
4.47,4.41,3.52,0.00
4.46,4.41,3.52,0.00
4.46,4.41,3.52,0.00
4.44,4.40,3.51,0.00
4.44,4.40,3.51,0.00
4.44,4.40,3.51,0.00
4.44,4.39,3.51,0.00
4.43,4.38,3.50,0.00
4.43,4.39,3.47,0.00
4.43,4.39,3.46,0.00
4.43,4.39,3.46,0.00
4.43,4.39,3.45,0.00
4.43,4.39,3.45,0.00
4.43,4.39,3.43,0.00
4.43,4.40,3.41,0.00
4.45,4.40,3.39,0.00
4.46,4.39,3.36,0.00
4.48,4.39,3.34,0.00
4.49,4.40,3.31,0.00
4.50,4.40,3.29,0.00
4.51,4.40,3.24,0.00
4.53,4.41,3.22,0.00
4.55,4.40,3.20,0.00
4.56,4.40,3.21,0.00
4.57,4.40,3.21,0.00
4.57,4.40,3.20,0.00
4.53,4.40,3.19,0.00
4.55,4.40,3.19,0.00
4.56,4.40,3.20,0.00
4.56,4.40,3.21,0.00
4.56,4.39,3.21,0.00
4.63,4.41,3.20,0.00
4.62,4.40,3.20,0.00
4.60,4.40,3.21,0.00
4.59,4.40,3.21,0.00
4.57,4.41,3.23,0.00
4.57,4.41,3.22,0.00
4.56,4.40,3.23,0.00
4.55,4.41,3.24,0.00
4.56,4.41,3.23,0.00
4.55,4.41,3.24,0.00
4.55,4.42,3.25,0.00
4.55,4.43,3.25,0.00
4.55,4.43,3.27,0.00
4.54,4.43,3.27,0.00
4.53,4.43,3.26,0.00
4.52,4.42,3.26,0.00
4.52,4.42,3.26,0.00
4.51,4.42,3.27,0.00
4.50,4.42,3.27,0.00
4.50,4.41,3.27,0.00
4.50,4.40,3.27,0.00
4.50,4.40,3.27,0.00
4.50,4.37,3.27,0.00
4.50,4.35,3.26,0.00
4.51,4.35,3.25,0.00
4.50,4.35,3.23,0.00
4.52,4.36,3.19,0.00
4.53,4.36,3.17,0.00
4.54,4.36,3.14,0.00
4.55,4.36,3.14,0.00
4.55,4.37,3.12,0.00
4.56,4.36,3.12,0.00
4.56,4.36,3.12,0.00
4.56,4.36,3.12,0.00
4.56,4.37,3.13,0.00
4.56,4.38,3.14,0.00
4.56,4.38,3.16,0.00
4.56,4.39,3.16,0.00
4.55,4.39,3.16,0.00
4.55,4.39,3.16,0.00
4.54,4.39,3.16,0.00
4.54,4.39,3.18,0.00
4.53,4.39,3.18,0.00
4.53,4.40,3.19,0.00
4.52,4.40,3.21,0.00
4.52,4.40,3.22,0.00
4.50,4.41,3.24,0.00
4.49,4.41,3.25,0.00
4.47,4.42,3.26,0.00
4.46,4.42,3.26,0.00
4.47,4.42,3.28,0.00
4.46,4.42,3.29,0.00
4.45,4.41,3.31,0.00
4.44,4.41,3.30,0.00
4.44,4.40,3.30,0.00
4.44,4.40,3.30,0.00
4.43,4.39,3.30,0.00
4.44,4.39,3.29,0.00
4.44,4.39,3.28,0.00
4.44,4.38,3.27,0.00
4.46,4.38,3.26,0.00
4.46,4.38,3.26,0.00
4.46,4.38,3.25,0.00
4.47,4.39,3.25,0.00
4.46,4.39,3.25,0.00
4.47,4.39,3.24,0.00
4.47,4.40,3.24,0.00
4.47,4.41,3.25,0.00
4.47,4.41,3.25,0.00
4.45,4.42,3.26,0.00
4.46,4.42,3.26,0.00
4.46,4.43,3.27,0.00
4.46,4.42,3.28,0.00
4.47,4.42,3.31,0.00
4.46,4.43,3.34,0.00
4.46,4.41,3.37,0.00
4.46,4.42,3.40,0.00
4.47,4.42,3.41,0.00
4.46,4.42,3.44,0.00
4.45,4.42,3.45,0.00
4.44,4.41,3.48,0.00
4.44,4.41,3.50,0.00
4.42,4.41,3.52,0.00
4.42,4.40,3.55,0.00
4.48,4.41,3.56,0.00
4.46,4.42,3.58,0.00
4.44,4.42,3.60,0.00
4.42,4.43,3.62,0.00
4.40,4.42,3.62,0.00
4.38,4.42,3.63,0.00
4.38,4.42,3.63,0.00
4.38,4.42,3.64,0.00
4.38,4.42,3.66,0.00
4.37,4.42,3.66,0.00
4.37,4.42,3.68,0.00
4.37,4.42,3.68,0.00
4.37,4.41,3.69,0.00
4.37,4.41,3.69,0.00
4.36,4.40,3.69,0.00
4.37,4.41,3.69,0.00
4.37,4.42,3.70,0.00
4.37,4.48,3.70,0.00
4.37,4.46,3.70,0.00
4.37,4.44,3.70,0.00
4.36,4.42,3.70,0.00
4.35,4.41,3.70,0.00
4.34,4.38,3.71,0.00
4.34,4.36,3.70,0.00
4.34,4.36,3.70,0.00
4.34,4.36,3.70,0.00
4.35,4.36,3.70,0.00
4.35,4.36,3.70,0.00
4.35,4.37,3.69,0.00
4.35,4.36,3.68,0.00
4.35,4.36,3.67,0.00
4.35,4.36,3.67,0.00
4.36,4.37,3.67,0.00
4.38,4.38,3.67,0.00
4.37,4.39,3.67,0.00
4.36,4.40,3.67,0.00
4.38,4.41,3.67,0.00
4.36,4.41,3.67,0.00
4.37,4.42,3.66,0.00
4.37,4.42,3.66,0.00
4.37,4.43,3.65,0.00
4.37,4.43,3.65,0.00
4.36,4.45,3.65,0.00
4.37,4.46,3.65,0.00
4.36,4.48,3.66,0.00
4.36,4.54,3.66,0.00
4.36,4.53,3.65,0.00
4.35,4.52,3.64,0.00
4.35,4.52,3.64,0.00
4.35,4.53,3.64,0.00
4.34,4.54,3.65,0.00
4.33,4.55,3.67,0.00
4.31,4.56,3.66,0.00
4.31,4.56,3.66,0.00
4.30,4.56,3.65,0.00
4.29,4.57,3.70,0.00
4.27,4.58,3.68,0.00
4.27,4.58,3.68,0.00
4.27,4.57,3.66,0.00
4.27,4.58,3.65,0.00
4.27,4.57,3.64,0.00
4.27,4.57,3.63,0.00
4.29,4.58,3.61,0.00
4.27,4.58,3.59,0.00
4.26,4.62,3.56,0.00
4.26,4.61,3.55,0.00
4.24,4.55,3.53,0.00
4.24,4.52,3.52,0.00
4.16,4.52,3.51,0.00
4.18,4.51,3.50,0.00
4.20,4.50,3.48,0.00
4.21,4.50,3.47,0.00
4.22,4.49,3.45,0.00
4.24,4.49,3.45,0.00
4.24,4.47,3.45,0.00
4.19,4.48,3.45,0.00
4.21,4.48,3.44,0.00
4.23,4.48,3.46,0.00
4.24,4.49,3.46,0.00
4.24,4.48,3.46,0.00
4.26,4.48,3.44,0.00
4.26,4.48,3.44,0.00
4.27,4.49,3.44,0.00
4.28,4.49,3.45,0.00
4.28,4.49,3.45,0.00
4.28,4.49,3.45,0.00
4.34,4.49,3.44,0.00
4.32,4.49,3.43,0.00
4.30,4.49,3.47,0.00
4.29,4.49,3.46,0.00
4.27,4.50,3.44,0.00
4.27,4.50,3.44,0.00
4.28,4.49,3.43,0.00
4.28,4.50,3.43,0.00
4.28,4.49,3.43,0.00
4.28,4.48,3.41,0.00
4.28,4.48,3.41,0.00
4.29,4.48,3.41,0.00
4.27,4.49,3.41,0.00
4.28,4.49,3.43,0.00
4.29,4.50,3.43,0.00
4.29,4.51,3.44,0.00
4.29,4.52,3.46,0.00
4.29,4.52,3.46,0.00
4.28,4.51,3.46,0.00
4.27,4.51,3.46,0.00
4.27,4.51,3.47,0.00
4.27,4.52,3.43,0.00
4.27,4.55,3.46,0.00
4.27,4.57,3.48,0.00
4.26,4.60,3.53,0.00
4.26,4.62,3.54,0.00
4.24,4.64,3.56,0.00
4.24,4.64,3.57,0.00
4.23,4.66,3.56,0.00
4.23,4.64,3.57,0.00
4.23,4.65,3.57,0.00
4.22,4.66,3.58,0.00
4.21,4.68,3.60,0.00
4.22,4.69,3.61,0.00
4.21,4.70,3.61,0.00
4.21,4.70,3.61,0.00
4.20,4.69,3.61,0.00
4.20,4.67,3.61,0.00
4.21,4.66,3.61,0.00
4.19,4.66,3.61,0.00
4.21,4.66,3.62,0.00
4.21,4.66,3.63,0.00
4.22,4.65,3.61,0.00
4.23,4.65,3.61,0.00
4.26,4.64,3.60,0.00
4.29,4.64,3.60,0.00
4.31,4.63,3.60,0.00
4.33,4.63,3.60,0.00
4.36,4.64,3.63,0.00
4.37,4.68,3.63,0.00
4.38,4.65,3.61,0.00
4.39,4.63,3.59,0.00
4.38,4.62,3.58,0.00
4.39,4.62,3.58,0.00
4.40,4.61,3.58,0.00
4.40,4.60,3.58,0.00
4.39,4.60,3.59,0.00
4.39,4.61,3.60,0.00
4.39,4.62,3.59,0.00
4.39,4.62,3.59,0.00
4.38,4.62,3.58,0.00
4.34,4.62,3.58,0.00
4.35,4.63,3.59,0.00
4.36,4.62,3.59,0.00
4.37,4.64,3.57,0.00
4.38,4.64,3.58,0.00
4.39,4.65,3.57,0.00
4.39,4.65,3.58,0.00
4.38,4.64,3.58,0.00
4.38,4.62,3.58,0.00
4.38,4.62,3.58,0.00
4.38,4.63,3.59,0.00
4.38,4.63,3.59,0.00
4.38,4.62,3.59,0.00
4.38,4.63,3.59,0.00
4.38,4.62,3.59,0.00
4.38,4.59,3.58,0.00
4.38,4.58,3.58,0.00
4.38,4.57,3.58,0.00
4.39,4.56,3.58,0.00
4.39,4.53,3.57,0.00
4.39,4.51,3.57,0.00
4.39,4.49,3.56,0.00
4.39,4.48,3.55,0.00
4.39,4.46,3.55,0.00
4.39,4.45,3.55,0.00
4.39,4.45,3.56,0.00
4.39,4.46,3.57,0.00
4.39,4.47,3.57,0.00
4.39,4.47,3.58,0.00
4.39,4.47,3.57,0.00
4.40,4.47,3.57,0.00
4.39,4.45,3.48,0.00
4.40,4.45,3.49,0.00
4.39,4.45,3.51,0.00
4.39,4.48,3.45,0.00
4.39,4.47,3.47,0.00
4.39,4.46,3.49,0.00
4.38,4.45,3.51,0.00
4.38,4.45,3.51,0.00
4.37,4.42,3.47,0.00
4.37,4.41,3.44,0.00
4.37,4.40,3.40,0.00
4.37,4.40,3.38,0.00
4.36,4.40,3.36,0.00
4.37,4.40,3.35,0.00
4.37,4.40,3.33,0.00
4.37,4.40,3.31,0.00
4.37,4.40,3.29,0.00
4.38,4.40,3.25,0.00
4.38,4.41,3.21,0.00
4.38,4.41,3.19,0.00
4.37,4.42,3.18,0.00
4.38,4.44,3.16,0.00
4.38,4.46,3.16,0.00
4.38,4.47,3.16,0.00
4.34,4.49,3.16,0.00
4.35,4.49,3.14,0.00
4.36,4.49,3.12,0.00
4.37,4.49,3.10,0.00
4.38,4.51,3.06,0.00
4.44,4.54,3.04,0.00
4.42,4.55,3.03,0.00
4.42,4.56,3.02,0.00
4.40,4.57,3.00,0.00
4.40,4.57,2.97,0.00
4.40,4.57,2.96,0.00
4.40,4.59,2.95,0.00
4.39,4.59,2.94,0.00
4.39,4.60,2.94,0.00
4.39,4.60,2.94,0.00
4.36,4.61,2.95,0.00
4.37,4.61,3.01,0.00
4.36,4.61,3.00,0.00
4.37,4.61,2.99,0.00
4.37,4.61,2.99,0.00
4.38,4.63,2.98,0.00
4.38,4.62,3.00,0.00
4.38,4.63,3.02,0.00
4.37,4.65,3.03,0.00
4.37,4.65,3.05,0.00
4.36,4.66,3.04,0.00
4.35,4.66,3.04,0.00
4.34,4.66,3.05,0.00
4.34,4.67,3.06,0.00
4.34,4.67,3.05,0.00
4.33,4.67,3.06,0.00
4.33,4.67,3.06,0.00
4.32,4.67,3.06,0.00
4.32,4.65,3.06,0.00
4.31,4.65,3.07,0.00
4.30,4.65,3.06,0.00
4.31,4.65,3.06,0.00
4.30,4.64,3.06,0.00
4.32,4.64,3.07,0.00
4.33,4.64,3.07,0.00
4.34,4.64,3.08,0.00
4.34,4.64,3.08,0.00
4.34,4.63,3.08,0.00
4.34,4.62,3.08,0.00
4.31,4.61,3.07,0.00
4.32,4.61,3.07,0.00
4.33,4.62,3.08,0.00
4.33,4.62,3.09,0.00
4.33,4.61,3.09,0.00
4.33,4.62,3.09,0.00
4.34,4.61,3.09,0.00
4.34,4.61,3.09,0.00
4.34,4.62,3.09,0.00
4.34,4.62,3.09,0.00
4.34,4.63,3.10,0.00
4.34,4.62,3.10,0.00
4.34,4.62,3.10,0.00
4.34,4.62,3.10,0.00
4.33,4.63,3.09,0.00
4.32,4.63,3.09,0.00
4.32,4.63,3.10,0.00
4.31,4.65,3.10,0.00
4.32,4.65,3.10,0.00
4.32,4.66,3.10,0.00
4.31,4.65,3.09,0.00
4.30,4.65,3.09,0.00
4.30,4.65,3.09,0.00
4.30,4.65,3.09,0.00
4.29,4.64,3.07,0.00
4.29,4.64,3.07,0.00
4.29,4.65,3.07,0.00
4.29,4.65,3.07,0.00
4.29,4.63,3.06,0.00
4.28,4.63,3.05,0.00
4.27,4.62,3.04,0.00
4.27,4.61,3.03,0.00
4.28,4.60,3.03,0.00
4.27,4.60,3.05,0.00
4.26,4.61,3.04,0.00
4.30,4.61,3.04,0.00
4.27,4.60,3.04,0.00
4.24,4.56,3.04,0.00
4.20,4.58,3.03,0.00
4.17,4.59,3.03,0.00
4.12,4.63,3.04,0.00
4.08,4.62,3.04,0.00
4.04,4.62,3.04,0.00
4.02,4.63,3.04,0.00
3.98,4.64,3.04,0.00
3.95,4.64,3.05,0.00
3.93,4.65,3.05,0.00
3.93,4.65,3.05,0.00
3.92,4.65,3.05,0.00
3.92,4.64,3.04,0.00
