top, topMid, botMid, bot
3.59,3.86,3.22,-0.00
3.59,3.85,3.21,-0.00
3.58,3.85,3.21,-0.00
3.60,3.85,3.22,-0.00
3.59,3.85,3.21,-0.00
3.57,3.84,3.21,-0.00
3.56,3.83,3.21,-0.00
3.54,3.82,3.21,-0.00
3.54,3.80,3.19,-0.00
3.53,3.80,3.20,-0.00
3.54,3.80,3.20,-0.00
3.53,3.80,3.21,-0.00
3.53,3.80,3.21,-0.00
3.54,3.78,3.20,-0.00
3.55,3.78,3.19,-0.00
3.54,3.76,3.20,-0.00
3.54,3.79,3.20,-0.00
3.55,3.78,3.20,-0.00
3.55,3.79,3.21,-0.00
3.56,3.80,3.21,-0.00
3.58,3.80,3.20,-0.00
3.58,3.81,3.18,-0.00
3.58,3.81,3.18,-0.00
3.58,3.81,3.17,-0.00
3.58,3.82,3.17,-0.00
3.59,3.82,3.17,-0.00
3.59,3.82,3.18,-0.00
3.59,3.82,3.17,-0.00
3.59,3.82,3.16,-0.00
3.59,3.83,3.17,-0.00
3.59,3.83,3.16,-0.00
3.59,3.82,3.17,-0.00
3.58,3.82,3.16,-0.00
3.58,3.81,3.16,-0.00
3.58,3.82,3.17,-0.00
3.59,3.82,3.17,-0.00
3.58,3.81,3.17,-0.00
3.59,3.81,3.17,-0.00
3.59,3.81,3.17,-0.00
3.60,3.70,3.12,-0.00
3.59,3.75,3.12,-0.00
3.56,3.78,3.13,-0.00
3.56,3.81,3.11,-0.00
3.58,3.82,3.12,-0.00
3.59,3.81,3.12,-0.00
3.60,3.80,3.11,-0.00
3.60,3.80,3.11,-0.00
3.58,3.81,3.11,-0.00
3.58,3.82,3.12,-0.00
3.59,3.83,3.14,-0.00
3.59,3.83,3.13,-0.00
3.59,3.81,3.13,-0.00
3.59,3.80,3.11,-0.00
3.59,3.80,3.11,-0.00
3.59,3.81,3.11,-0.00
3.58,3.81,3.11,-0.00
3.58,3.81,3.11,-0.00
3.58,3.80,3.10,-0.00
3.58,3.79,3.11,-0.00
3.58,3.77,3.12,-0.00
3.59,3.78,3.12,-0.00
3.59,3.78,3.12,-0.00
3.56,3.78,3.13,-0.00
3.56,3.77,3.14,-0.00
3.57,3.77,3.14,-0.00
3.59,3.77,3.15,-0.00
3.60,3.76,3.13,-0.00
3.62,3.76,3.12,-0.00
3.60,3.76,3.13,-0.00
3.62,3.78,3.15,-0.00
3.63,3.78,3.14,-0.00
3.64,3.77,3.14,-0.00
3.65,3.78,3.13,-0.00
3.67,3.75,3.13,-0.00
3.70,3.75,3.13,-0.00
3.70,3.77,3.11,-0.00
3.71,3.80,3.08,-0.00
3.73,3.85,3.05,-0.00
3.74,3.89,3.02,-0.00
3.74,3.91,2.99,-0.00
3.73,3.93,2.98,-0.00
3.76,3.95,2.99,-0.00
3.77,3.98,2.98,-0.00
3.76,3.98,2.98,-0.00
3.77,3.96,2.97,-0.00
3.77,3.94,2.97,-0.00
3.76,3.93,2.96,-0.00
3.75,3.92,2.98,-0.00
3.74,3.91,2.98,-0.00
3.74,3.89,2.98,-0.00
3.74,3.89,3.03,-0.00
3.78,3.89,2.96,-0.00
3.75,3.89,2.99,-0.00
3.77,3.95,3.03,-0.00
3.75,4.06,3.09,-0.00
3.75,4.11,3.16,-0.00
3.73,4.17,3.21,-0.00
3.74,4.20,3.26,-0.00
3.74,4.26,3.33,-0.00
3.73,4.28,3.32,-0.00
3.74,4.30,3.33,-0.00
3.77,4.29,3.38,-0.00
3.81,4.32,3.41,-0.00
3.84,4.38,3.45,-0.00
3.88,4.38,3.47,-0.00
3.91,4.41,3.45,-0.00
3.94,4.40,3.45,-0.00
3.91,4.38,3.51,-0.00
3.91,4.35,3.51,-0.00
3.89,4.33,3.49,-0.00
3.84,4.33,3.52,-0.00
3.87,4.35,3.56,-0.00
3.81,4.34,3.61,-0.00
3.84,4.36,3.69,-0.00
3.84,4.38,3.69,-0.00
3.85,4.39,3.68,-0.00
3.84,4.40,3.67,-0.00
3.81,4.41,3.67,-0.00
3.82,4.41,3.68,-0.00
3.87,4.44,3.71,-0.00
3.82,4.50,3.71,-0.00
3.78,4.50,3.71,-0.00
3.77,4.49,3.70,-0.00
3.75,4.44,3.69,-0.00
3.75,4.50,3.71,-0.00
3.74,4.50,3.68,-0.00
3.80,4.48,3.69,-0.00
3.68,4.46,3.70,-0.00
3.69,4.48,3.72,-0.00
3.69,4.49,3.72,-0.00
3.68,4.49,3.72,-0.00
3.68,4.49,3.72,-0.00
3.76,4.48,3.70,-0.00
3.70,4.46,3.74,-0.00
3.71,4.44,3.74,-0.00
3.71,4.45,3.73,-0.00
3.67,4.41,3.71,-0.00
3.67,4.43,3.72,-0.00
3.63,4.45,3.74,-0.00
3.60,4.61,3.72,-0.00
3.58,4.55,3.72,-0.00
3.55,4.47,3.74,-0.00
3.52,4.45,3.73,-0.00
3.49,4.42,3.72,-0.00
3.46,4.41,3.73,-0.00
3.46,4.40,3.72,-0.00
3.46,4.40,3.72,-0.00
3.44,4.41,3.71,-0.00
3.41,4.40,3.71,-0.00
3.36,4.38,3.70,-0.00
3.32,4.37,3.71,-0.00
3.28,4.35,3.70,-0.00
3.25,4.35,3.70,-0.00
3.22,4.34,3.70,-0.00
3.21,4.34,3.69,-0.00
3.22,4.35,3.69,-0.00
3.22,4.34,3.69,-0.00
3.23,4.33,3.68,-0.00
3.24,4.32,3.66,-0.00
3.25,4.31,3.64,-0.00
3.27,4.33,3.63,-0.00
3.30,4.31,3.61,-0.00
3.33,4.34,3.59,-0.00
3.36,4.37,3.58,-0.00
3.38,4.38,3.57,-0.00
3.39,4.40,3.55,-0.00
3.42,4.41,3.52,-0.00
3.43,4.41,3.49,-0.00
3.43,4.41,3.45,-0.00
3.44,4.41,3.42,-0.00
3.52,4.41,3.42,-0.00
3.47,4.39,3.40,-0.00
3.45,4.39,3.39,-0.00
3.44,4.38,3.38,-0.00
3.41,4.39,3.36,-0.00
3.40,4.39,3.36,-0.00
3.39,4.39,3.37,-0.00
3.38,4.40,3.37,-0.00
3.37,4.42,3.37,-0.00
3.36,4.41,3.42,-0.00
3.36,4.40,3.44,-0.00
3.36,4.39,3.40,-0.00
3.41,4.39,3.39,-0.00
3.38,4.41,3.42,-0.00
3.34,4.42,3.43,-0.00
3.37,4.42,3.42,-0.00
3.38,4.41,3.42,-0.00
3.36,4.38,3.37,-0.00
3.38,4.39,3.38,-0.00
3.35,4.39,3.38,-0.00
3.39,4.41,3.37,-0.00
3.42,4.40,3.37,-0.00
3.43,4.43,3.35,-0.00
3.44,4.55,3.35,-0.00
3.49,4.54,3.34,-0.00
3.49,4.53,3.35,-0.00
3.54,4.53,3.35,-0.00
3.56,4.52,3.35,-0.00
3.58,4.50,3.34,-0.00
3.61,4.50,3.34,-0.00
3.61,4.47,3.33,-0.00
3.60,4.48,3.32,-0.00
3.65,4.48,3.32,-0.00
3.63,4.47,3.29,-0.00
3.59,4.48,3.29,-0.00
3.57,4.50,3.28,-0.00
3.56,4.47,3.29,-0.00
3.52,4.43,3.28,-0.00
3.51,4.44,3.26,-0.00
3.50,4.44,3.28,-0.00
3.51,4.47,3.29,-0.00
3.49,4.51,3.29,-0.00
3.52,4.51,3.33,-0.00
3.53,4.47,3.33,-0.00
3.53,4.47,3.32,-0.00
3.53,4.48,3.32,-0.00
3.53,4.48,3.33,-0.00
3.52,4.48,3.32,-0.00
3.54,4.48,3.32,-0.00
3.54,4.48,3.33,-0.00
3.56,4.48,3.33,-0.00
3.57,4.48,3.33,-0.00
3.58,4.49,3.40,-0.00
3.59,4.48,3.38,-0.00
3.59,4.47,3.36,-0.00
3.59,4.46,3.33,-0.00
3.60,4.45,3.33,-0.00
3.60,4.44,3.32,-0.00
3.60,4.44,3.31,-0.00
3.59,4.43,3.31,-0.00
3.59,4.44,3.31,-0.00
3.60,4.43,3.30,-0.00
3.59,4.42,3.29,-0.00
3.58,4.40,3.28,-0.00
3.57,4.39,3.27,-0.00
3.57,4.40,3.26,-0.00
3.57,4.41,3.27,-0.00
3.57,4.43,3.31,-0.00
3.58,4.45,3.30,-0.00
3.57,4.46,3.32,-0.00
3.57,4.47,3.33,-0.00
3.60,4.47,3.26,-0.00
3.60,4.45,3.26,-0.00
3.58,4.47,3.28,-0.00
3.59,4.48,3.29,-0.00
3.60,4.48,3.30,-0.00
3.63,4.50,3.28,-0.00
3.60,4.48,3.28,-0.00
3.63,4.49,3.30,-0.00
3.62,4.40,3.30,-0.00
3.62,4.42,3.30,-0.00
3.63,4.42,3.30,-0.00
3.63,4.43,3.30,-0.00
3.64,4.44,3.29,-0.00
3.64,4.44,3.35,-0.00
3.64,4.41,3.32,-0.00
3.64,4.42,3.30,-0.00
3.71,4.43,3.28,-0.00
3.66,4.42,3.25,-0.00
3.65,4.40,3.23,-0.00
3.67,4.40,3.17,-0.00
3.66,4.38,3.17,-0.00
3.64,4.37,3.13,-0.00
3.65,4.38,3.10,-0.00
3.63,4.41,3.09,-0.00
3.69,4.32,3.07,-0.00
3.74,4.30,3.07,-0.00
3.71,4.21,3.04,-0.00
3.69,4.24,3.05,-0.00
3.70,4.18,3.05,-0.00
3.72,4.38,2.99,-0.00
3.72,4.27,3.02,-0.00
3.82,4.32,2.97,-0.00
3.83,4.28,2.92,-0.00
3.76,4.24,2.90,-0.00
3.78,4.22,2.85,-0.00
3.75,4.21,2.86,-0.00
3.77,4.27,2.84,-0.00
3.84,4.26,2.84,-0.00
3.86,4.27,2.83,-0.00
3.82,4.33,2.86,-0.00
3.80,4.32,2.89,-0.00
3.80,4.31,2.89,-0.00
3.78,4.31,2.86,-0.00
3.79,4.30,2.86,-0.00
3.76,4.30,2.90,-0.00
3.77,4.32,2.91,-0.00
3.75,4.30,2.96,-0.00
3.76,4.29,2.93,-0.00
3.73,4.27,2.89,-0.00
3.64,4.27,2.88,-0.00
3.61,4.19,2.92,-0.00
3.61,4.19,2.95,-0.00
3.65,4.19,2.95,-0.00
3.68,4.22,3.00,-0.00
3.65,4.21,3.07,-0.00
3.65,4.24,3.13,-0.00
3.66,4.24,3.15,-0.00
3.66,4.30,3.16,-0.00
3.67,4.26,3.17,-0.00
3.72,4.24,3.21,-0.00
3.68,4.21,3.23,-0.00
3.77,4.22,3.23,-0.00
3.72,4.21,3.21,-0.00
3.72,4.19,3.24,-0.00
3.69,4.19,3.20,-0.00
3.69,4.20,3.21,-0.00
3.70,4.17,3.22,-0.00
3.73,4.15,3.23,-0.00
3.75,4.11,3.26,-0.00
3.73,4.10,3.26,-0.00
3.78,4.07,3.24,-0.00
3.77,4.13,3.19,-0.00
3.74,4.08,3.20,-0.00
3.73,4.08,3.20,-0.00
3.69,4.10,3.20,-0.00
3.66,4.07,3.22,-0.00
3.65,4.09,3.23,-0.00
3.64,4.10,3.23,-0.00
3.63,4.06,3.25,-0.00
3.59,4.05,3.23,-0.00
3.56,4.07,3.25,-0.00
3.57,4.08,3.30,-0.00
3.54,4.05,3.30,-0.00
3.49,4.04,3.25,-0.00
3.45,4.01,3.25,-0.00
3.45,3.98,3.27,-0.00
3.43,3.97,3.25,-0.00
3.42,3.99,3.27,-0.00
3.44,3.99,3.22,-0.00
3.45,3.99,3.31,-0.00
3.49,4.01,3.30,-0.00
3.48,4.02,3.30,-0.00
3.47,4.01,3.32,-0.00
3.45,4.01,3.31,-0.00
3.48,4.05,3.28,-0.00
3.49,4.08,3.25,-0.00
3.41,4.09,3.31,-0.00
3.45,4.01,3.29,-0.00
3.40,4.05,3.30,-0.00
3.44,4.06,3.31,-0.00
3.46,4.05,3.32,-0.00
3.41,4.15,3.27,-0.00
3.45,4.13,3.27,-0.00
3.49,4.08,3.29,-0.00
3.47,4.06,3.25,-0.00
3.45,4.06,3.29,-0.00
3.46,4.01,3.33,-0.00
3.45,3.95,3.24,-0.00
3.50,3.91,3.31,-0.00
3.47,3.96,3.30,-0.00
3.45,3.90,3.33,-0.00
3.50,3.90,3.33,-0.00
3.54,3.93,3.31,-0.00
3.54,3.96,3.23,-0.00
3.52,3.97,3.25,-0.00
3.57,3.99,3.20,-0.00
3.47,3.98,3.22,-0.00
3.44,4.02,3.21,-0.00
3.45,4.01,3.21,-0.00
3.42,4.00,3.20,-0.00
3.42,4.01,3.19,-0.00
3.45,3.91,3.15,-0.00
3.48,4.00,3.16,-0.00
3.48,4.00,3.17,-0.00
3.51,4.02,3.21,-0.00
3.45,4.03,3.23,-0.00
3.46,4.02,3.23,-0.00
3.50,4.01,3.21,-0.00
3.55,4.03,3.21,-0.00
3.59,4.07,3.21,-0.00
3.62,4.09,3.21,-0.00
3.63,4.12,3.22,-0.00
3.65,4.12,3.25,-0.00
3.64,4.11,3.26,-0.00
3.63,4.13,3.27,-0.00
3.63,4.13,3.23,-0.00
3.64,4.13,3.27,-0.00
3.66,4.13,3.26,-0.00
3.65,4.12,3.27,-0.00
3.66,4.12,3.27,-0.00
3.63,4.12,3.26,-0.00
3.65,4.12,3.25,-0.00
3.69,4.10,3.25,-0.00
3.67,4.09,3.25,-0.00
3.69,4.03,3.20,-0.00
3.69,4.04,3.23,-0.00
3.66,4.04,3.23,-0.00
3.69,4.05,3.22,-0.00
3.68,4.07,3.23,-0.00
3.69,4.07,3.23,-0.00
3.66,4.09,3.24,-0.00
3.68,4.09,3.23,-0.00
3.66,4.09,3.21,-0.00
3.69,4.09,3.18,-0.00
3.72,4.08,3.16,-0.00
3.69,4.09,3.08,-0.00
3.73,4.06,3.10,-0.00
3.74,4.05,3.17,-0.00
3.74,4.05,3.18,-0.00
3.73,4.05,3.20,-0.00
3.68,4.04,3.21,-0.00
3.68,4.05,3.22,-0.00
3.70,4.07,3.22,-0.00
3.73,4.04,3.23,-0.00
3.74,4.04,3.22,-0.00
3.73,4.07,3.22,-0.00
3.72,4.07,3.20,-0.00
3.72,3.95,3.20,-0.00
3.71,3.99,3.20,-0.00
3.71,4.04,3.21,-0.00
3.72,4.07,3.18,-0.00
3.73,4.05,3.22,-0.00
3.71,4.04,3.20,-0.00
3.73,4.06,3.20,-0.00
3.70,4.05,3.21,-0.00
3.71,4.04,3.19,-0.00
3.75,4.03,3.18,-0.00
3.74,4.03,3.19,-0.00
3.74,4.03,3.16,-0.00
3.72,3.99,3.16,-0.00
3.72,4.01,3.16,-0.00
3.77,4.03,3.19,-0.00
3.72,4.04,3.21,-0.00
3.74,4.07,3.18,-0.00
3.75,4.07,3.19,-0.00
3.76,4.13,3.23,-0.00
3.77,4.07,3.23,-0.00
3.79,4.06,3.22,-0.00
3.80,4.06,3.23,-0.00
3.82,4.05,3.24,-0.00
3.80,4.04,3.25,-0.00
3.80,4.12,3.23,-0.00
3.83,4.10,3.20,-0.00
3.81,4.07,3.20,-0.00
3.76,4.03,3.19,-0.00
3.77,4.04,3.19,-0.00
3.76,4.02,3.18,-0.00
3.77,4.00,3.19,-0.00
3.77,3.97,3.31,-0.00
3.76,3.98,3.27,-0.00
3.75,3.99,3.23,-0.00
3.72,3.98,3.22,-0.00
3.72,3.97,3.19,-0.00
3.74,3.95,3.18,-0.00
3.75,3.95,3.16,-0.00
3.77,4.01,3.19,-0.00
3.78,3.98,3.17,-0.00
3.76,3.94,3.17,-0.00
3.78,3.88,3.13,-0.00
3.77,3.86,3.11,-0.00
3.79,3.82,3.08,-0.00
3.77,3.78,3.01,-0.00
3.78,3.72,3.00,-0.00
3.77,3.69,2.96,-0.00
3.76,3.64,2.93,-0.00
3.83,3.63,2.93,-0.00
3.81,3.68,2.91,-0.00
3.80,3.66,2.89,-0.00
3.81,3.71,2.88,-0.00
3.83,3.69,2.89,-0.00
3.80,3.67,2.89,-0.00
3.75,3.67,2.93,-0.00
3.78,3.63,2.94,-0.00
3.79,3.62,2.93,-0.00
3.79,3.60,2.93,-0.00
3.80,3.60,2.93,-0.00
3.80,3.61,2.93,-0.00
3.82,3.61,2.92,-0.00
3.80,3.60,2.91,-0.00
3.77,3.66,2.93,-0.00
3.78,3.70,2.93,-0.00
3.78,3.69,2.91,-0.00
3.76,3.68,2.92,-0.00
3.79,3.68,2.90,-0.00
3.75,3.70,3.00,-0.00
3.74,3.69,2.99,-0.00
3.74,3.69,2.98,-0.00
3.72,3.71,2.98,-0.00
3.73,3.71,2.99,-0.00
3.74,3.75,2.97,-0.00
3.74,3.74,2.97,-0.00
3.66,3.77,2.87,-0.00
3.68,3.75,2.86,-0.00
3.64,3.76,2.89,-0.00
3.64,3.76,2.83,-0.00
3.65,3.78,2.82,-0.00
3.63,3.79,2.77,-0.00
3.50,3.80,2.71,-0.00
3.52,3.80,2.67,-0.00
3.55,3.81,2.64,-0.00
3.55,3.80,2.61,-0.00
3.53,3.74,2.58,-0.00
3.54,3.73,2.52,-0.00
3.52,3.68,2.46,-0.00
3.52,3.57,2.41,-0.00
3.54,3.58,2.35,-0.00
3.54,3.55,2.34,-0.00
3.54,3.56,2.32,-0.00
3.69,3.61,2.36,-0.00
3.62,3.64,2.36,-0.00
3.52,3.66,2.36,-0.00
3.54,3.66,2.35,-0.00
3.55,3.63,2.40,-0.00
3.51,3.59,2.35,-0.00
3.51,3.62,2.33,-0.00
3.58,3.65,2.33,-0.00
3.55,3.67,2.32,-0.00
3.53,3.63,2.38,-0.00
3.49,3.72,2.36,-0.00
3.47,3.78,2.33,-0.00
3.46,3.79,2.32,-0.00
3.42,3.80,2.33,-0.00
3.44,3.97,2.29,-0.00
3.43,3.94,2.30,-0.00
3.45,3.92,2.29,-0.00
3.45,3.88,2.27,-0.00
3.48,3.87,2.22,-0.00
3.48,3.86,2.25,-0.00
3.47,3.86,2.28,-0.00
3.47,3.86,2.30,-0.00
3.44,3.84,2.30,-0.00
3.44,3.86,2.30,-0.00
3.42,3.88,2.31,-0.00
3.44,3.91,2.29,-0.00
3.40,3.91,2.31,-0.00
3.40,3.93,2.32,-0.00
3.38,3.92,2.33,-0.00
3.36,3.92,2.34,-0.00
3.34,3.93,2.33,-0.00
3.32,3.91,2.33,-0.00
3.32,3.90,2.34,-0.00
3.31,3.87,2.37,-0.00
3.32,3.87,2.36,-0.00
3.31,3.87,2.34,-0.00
3.26,3.87,2.35,-0.00
3.26,3.88,2.35,-0.00
3.29,3.89,2.34,-0.00
3.31,3.91,2.36,-0.00
3.33,3.91,2.35,-0.00
3.33,3.80,2.33,-0.00
3.33,3.83,2.34,-0.00
3.32,3.88,2.37,-0.00
3.32,3.89,2.37,-0.00
3.32,3.88,2.37,-0.00
3.32,3.89,2.37,-0.00
3.33,3.89,2.38,-0.00
3.35,3.91,2.39,-0.00
3.35,3.89,2.34,-0.00
3.34,3.89,2.35,-0.00
3.34,3.90,2.38,-0.00
3.35,3.87,2.37,-0.00
3.36,3.86,2.33,-0.00
3.33,3.84,2.35,-0.00
3.32,3.85,2.35,-0.00
3.29,3.84,2.35,-0.00
3.29,3.84,2.30,-0.00
3.29,3.85,2.32,-0.00
3.23,3.88,2.33,-0.00
3.28,3.86,2.35,-0.00
3.27,3.86,2.40,-0.00
3.25,3.89,2.39,-0.00
3.24,3.88,2.40,-0.00
3.24,3.85,2.38,-0.00
3.23,3.81,2.53,-0.00
3.26,3.84,2.46,-0.00
3.27,3.83,2.45,-0.00
3.28,3.84,2.41,-0.00
3.30,3.81,2.40,-0.00
3.29,3.81,2.38,-0.00
3.29,3.79,2.33,-0.00
3.31,3.78,2.33,-0.00
3.30,3.67,2.33,-0.00
3.29,3.69,2.34,-0.00
3.29,3.70,2.36,-0.00
3.32,3.72,2.38,-0.00
3.31,3.71,2.40,-0.00
3.30,3.71,2.37,-0.00
3.28,3.69,2.36,-0.00
3.29,3.67,2.33,-0.00
3.26,3.64,2.31,-0.00
3.24,3.61,2.30,-0.00
3.22,3.61,2.29,-0.00
3.21,3.61,2.30,-0.00
3.19,3.62,2.30,-0.00
3.15,3.64,2.29,-0.00
3.13,3.64,2.31,-0.00
3.05,3.66,2.41,-0.00
3.06,3.63,2.40,-0.00
3.04,3.62,2.36,-0.00
3.05,3.63,2.37,-0.00
3.14,3.60,2.34,-0.00
3.13,3.69,2.34,-0.00
3.08,3.71,2.35,-0.00
3.07,3.68,2.33,-0.00
3.09,3.66,2.33,-0.00
3.09,3.65,2.33,-0.00
3.10,3.62,2.34,-0.00
3.09,3.62,2.33,-0.00
3.08,3.63,2.30,-0.00
3.04,3.65,2.32,-0.00
3.07,3.66,2.34,-0.00
3.08,3.66,2.36,-0.00
3.07,3.62,2.36,-0.00
3.04,3.63,2.37,-0.00
3.02,3.68,2.34,-0.00
3.05,3.67,2.34,-0.00
3.04,3.66,2.38,-0.00
3.10,3.65,2.36,-0.00
3.09,3.74,2.33,-0.00
3.09,3.71,2.34,-0.00
3.07,3.69,2.35,-0.00
3.06,3.67,2.35,-0.00
3.07,3.66,2.35,-0.00
3.04,3.65,2.34,-0.00
3.01,3.64,2.34,-0.00
3.02,3.67,2.35,-0.00
3.03,3.66,2.26,-0.00
3.04,3.68,2.29,-0.00
3.05,3.68,2.37,-0.00
3.04,3.66,2.37,-0.00
3.07,3.66,2.38,-0.00
3.06,3.66,2.38,-0.00
3.06,3.65,2.40,-0.00
3.09,3.63,2.38,-0.00
3.09,3.64,2.39,-0.00
3.08,3.61,2.37,-0.00
3.09,3.61,2.34,-0.00
3.05,3.60,2.36,-0.00
3.07,3.60,2.33,-0.00
3.06,3.60,2.35,-0.00
3.04,3.56,2.36,-0.00
3.05,3.57,2.31,-0.00
3.02,3.59,2.35,-0.00
3.01,3.60,2.33,-0.00
2.99,3.62,2.34,-0.00
2.98,3.63,2.36,-0.00
3.00,3.65,2.36,-0.00
3.05,3.66,2.36,-0.00
3.02,3.63,2.35,-0.00
2.97,3.63,2.32,-0.00
2.97,3.65,2.32,-0.00
2.93,3.63,2.25,-0.00
2.90,3.65,2.21,-0.00
2.90,3.64,2.25,-0.00
2.87,3.64,2.28,-0.00
2.86,3.62,2.31,-0.00
2.85,3.60,2.32,-0.00
2.82,3.59,2.33,-0.00
2.84,3.57,2.31,-0.00
2.86,3.55,2.31,-0.00
2.86,3.53,2.30,-0.00
2.86,3.50,2.30,-0.00
2.85,3.55,2.29,-0.00
2.86,3.55,2.28,-0.00
2.85,3.56,2.29,-0.00
2.83,3.55,2.27,-0.00
2.84,3.56,2.29,-0.00
2.85,3.61,2.30,-0.00
2.84,3.63,2.29,-0.00
2.84,3.61,2.28,-0.00
2.85,3.62,2.29,-0.00
2.83,3.58,2.26,-0.00
2.84,3.57,2.25,-0.00
2.83,3.56,2.27,-0.00
2.84,3.55,2.28,-0.00
2.84,3.53,2.30,-0.00
2.80,3.58,2.31,-0.00
2.82,3.62,2.30,-0.00
2.86,3.61,2.33,-0.00
2.85,3.60,2.34,-0.00
2.88,3.61,2.29,-0.00
2.89,3.65,2.38,-0.00
2.91,3.64,2.35,-0.00
2.90,3.65,2.34,-0.00
2.92,3.65,2.34,-0.00
2.96,3.62,2.32,-0.00
2.96,3.63,2.35,-0.00
3.07,3.63,2.25,-0.00
3.05,3.63,2.44,-0.00
3.00,3.63,2.44,-0.00
3.01,3.63,2.38,-0.00
3.00,3.80,2.40,-0.00
3.00,3.76,2.40,-0.00
3.00,3.72,2.45,-0.00
2.99,3.72,2.47,-0.00
2.99,3.69,2.53,-0.00
2.97,3.65,2.51,-0.00
3.15,3.65,2.64,-0.00
3.10,3.63,2.66,-0.00
3.06,3.67,2.79,-0.00
3.05,3.67,2.76,-0.00
3.04,3.67,2.70,-0.00
3.02,3.60,2.69,-0.00
3.02,3.60,2.70,-0.00
3.10,3.62,2.68,-0.00
3.08,3.65,2.66,-0.00
3.06,3.62,2.68,-0.00
3.01,3.64,2.71,-0.00
3.00,3.63,2.77,-0.00
3.03,3.62,2.77,-0.00
3.03,3.64,2.76,-0.00
3.04,3.63,2.73,-0.00
3.05,3.64,2.73,-0.00
3.18,3.64,2.72,-0.00
3.13,3.66,2.72,-0.00
3.13,3.66,2.72,-0.00
3.12,3.71,2.71,-0.00
3.11,3.83,2.69,-0.00
3.10,3.80,2.70,-0.00
3.06,3.80,2.71,-0.00
3.08,3.80,2.73,-0.00
3.12,3.79,2.68,-0.00
3.14,3.76,2.69,-0.00
3.08,3.77,2.74,-0.00
3.05,3.78,2.73,-0.00
3.07,3.78,2.72,-0.00
3.10,3.79,2.75,-0.00
3.03,3.78,2.73,-0.00
3.05,3.77,2.72,-0.00
3.04,3.75,2.70,-0.00
3.08,3.75,2.68,-0.00
3.12,3.77,2.66,-0.00
3.14,3.79,2.64,-0.00
3.14,3.80,2.62,-0.00
3.20,3.78,2.64,-0.00
3.17,3.79,2.67,-0.00
3.17,3.82,2.69,-0.00
3.15,3.82,2.70,-0.00
3.28,3.85,2.67,-0.00
3.25,3.82,2.67,-0.00
3.20,3.82,2.63,-0.00
3.15,3.81,2.65,-0.00
3.13,3.81,2.68,-0.00
3.25,3.75,2.67,-0.00
3.21,3.78,2.67,-0.00
3.15,3.78,2.72,-0.00
3.14,3.78,2.69,-0.00
3.12,3.80,2.70,-0.00
3.12,3.77,2.69,-0.00
3.03,3.75,2.71,-0.00
3.05,3.75,2.64,-0.00
3.09,3.74,2.67,-0.00
3.10,3.75,2.68,-0.00
3.12,3.73,2.86,-0.00
3.11,3.84,2.87,-0.00
3.06,3.77,2.81,-0.00
3.08,3.77,2.77,-0.00
3.17,3.77,2.76,-0.00
3.17,3.77,2.73,-0.00
3.22,3.78,2.73,-0.00
3.11,3.82,2.80,-0.00
3.10,3.80,2.76,-0.00
3.14,3.85,2.75,-0.00
3.20,3.81,2.77,-0.00
3.28,3.80,2.67,-0.00
3.23,3.77,2.68,-0.00
3.23,3.78,2.70,-0.00
3.27,3.79,2.72,-0.00
3.26,3.82,2.80,-0.00
3.26,3.84,2.79,-0.00
3.28,3.89,2.74,-0.00
3.32,3.84,2.74,-0.00
3.21,3.86,2.76,-0.00
3.15,3.93,2.82,-0.00
3.16,3.91,2.83,-0.00
3.18,3.86,2.82,-0.00
3.16,3.86,2.90,-0.00
3.10,3.90,2.95,-0.00
3.10,3.97,3.00,-0.00
3.16,3.95,3.06,-0.00
3.19,3.96,3.05,-0.00
3.21,3.92,3.23,-0.00
3.23,3.86,3.22,-0.00
3.25,3.89,3.20,-0.00
3.35,4.04,3.37,-0.00
3.33,4.04,3.39,-0.00
3.29,4.02,3.33,-0.00
3.29,4.00,3.34,-0.00
3.29,3.93,3.30,-0.00
3.30,3.93,3.29,-0.00
3.20,3.93,3.31,-0.00
3.23,3.94,3.37,-0.00
3.29,3.92,3.29,-0.00
3.29,3.94,3.30,-0.00
3.47,3.95,3.31,-0.00
3.47,3.93,3.27,-0.00
3.51,3.95,3.28,-0.00
3.46,3.97,3.28,-0.00
3.39,3.92,3.30,-0.00
3.36,3.92,3.36,-0.00
3.36,3.93,3.34,-0.00
3.38,3.96,3.34,-0.00
3.40,3.97,3.38,-0.00
3.41,4.00,3.35,-0.00
3.48,3.92,3.33,-0.00
3.44,3.95,3.33,-0.00
3.48,3.99,3.36,-0.00
3.48,3.99,3.30,-0.00
3.49,4.02,3.29,-0.00
3.48,3.95,3.37,-0.00
3.48,3.97,3.39,-0.00
3.38,3.95,3.42,-0.00
3.40,3.92,3.36,-0.00
3.44,3.94,3.37,-0.00
3.44,3.97,3.44,-0.00
3.50,3.98,3.39,-0.00
3.46,4.00,3.36,-0.00
3.49,3.99,3.38,-0.00
3.56,4.06,3.36,-0.00
3.54,3.98,3.32,-0.00
3.53,3.99,3.30,-0.00
3.49,3.95,3.29,-0.00
3.48,3.89,3.23,-0.00
3.49,3.87,3.26,-0.00
3.49,3.85,3.24,-0.00
3.49,3.83,3.25,-0.00
3.49,3.82,3.24,-0.00
3.45,3.81,3.26,-0.00
3.45,3.84,3.26,-0.00
3.37,3.87,3.24,-0.00
3.34,3.83,3.25,-0.00
