Sensor1, Sensor2, Sensor3, Sensor4
4.92,6.63,3.69,1.78
4.92,6.64,3.69,1.77
4.92,6.64,3.69,1.78
4.92,6.64,3.69,1.78
4.92,6.64,3.69,1.78
4.92,6.64,3.69,1.78
4.92,6.64,3.69,1.78
4.93,6.64,3.69,1.77
4.93,6.64,3.69,1.76
4.93,6.65,3.69,1.76
4.93,6.65,3.69,1.75
4.93,6.66,3.69,1.75
4.93,6.66,3.69,1.76
4.93,6.66,3.69,1.75
4.93,6.66,3.69,1.75
4.94,6.66,3.69,1.75
4.94,6.66,3.69,1.75
4.94,6.66,3.69,1.75
4.94,6.65,3.69,1.75
4.94,6.65,3.68,1.75
4.94,6.65,3.69,1.74
4.94,6.65,3.69,1.74
4.94,6.65,3.69,1.75
4.94,6.65,3.69,1.75
4.94,6.65,3.69,1.76
4.94,6.65,3.69,1.76
4.94,6.65,3.69,1.77
4.93,6.63,3.69,1.77
4.93,6.64,3.69,1.76
4.94,6.64,3.69,1.75
4.93,6.64,3.69,1.75
4.93,6.64,3.69,1.75
4.93,6.64,3.68,1.74
4.93,6.64,3.68,1.75
4.93,6.64,3.68,1.75
4.93,6.64,3.67,1.74
4.93,6.64,3.68,1.72
4.93,6.64,3.68,1.72
4.92,6.64,3.68,1.71
4.92,6.64,3.68,1.71
4.92,6.64,3.68,1.71
4.92,6.64,3.67,1.71
4.92,6.63,3.66,1.71
4.92,6.62,3.66,1.70
4.92,6.61,3.66,1.70
4.92,6.59,3.65,1.69
4.92,6.57,3.65,1.68
4.92,6.56,3.64,1.68
4.91,6.51,3.63,1.66
4.91,6.47,3.62,1.66
4.91,6.43,3.62,1.66
4.91,6.38,3.62,1.66
4.91,6.33,3.62,1.66
4.90,6.29,3.62,1.66
4.90,6.25,3.61,1.66
4.90,6.23,3.61,1.66
4.90,6.22,3.61,1.66
4.89,6.22,3.61,1.66
4.90,6.22,3.61,1.67
4.90,6.23,3.61,1.66
4.90,6.23,3.60,1.66
4.90,6.24,3.60,1.67
4.90,6.24,3.60,1.67
4.90,6.25,3.60,1.67
4.90,6.25,3.60,1.67
4.90,6.26,3.60,1.67
4.90,6.26,3.61,1.67
4.90,6.26,3.61,1.67
4.90,6.26,3.61,1.67
4.91,6.26,3.61,1.67
4.90,6.27,3.62,1.68
4.91,6.27,3.62,1.68
4.90,6.28,3.62,1.68
4.90,6.28,3.62,1.68
4.90,6.29,3.62,1.69
4.91,6.29,3.62,1.69
4.91,6.30,3.61,1.69
4.91,6.30,3.61,1.68
4.91,6.30,3.61,1.68
4.90,6.31,3.60,1.68
4.90,6.31,3.60,1.68
4.91,6.31,3.59,1.68
4.90,6.33,3.57,1.67
4.90,6.34,3.55,1.66
4.90,6.36,3.54,1.65
4.90,6.38,3.52,1.65
4.90,6.39,3.51,1.65
4.90,6.40,3.50,1.65
4.90,6.42,3.48,1.65
4.90,6.42,3.47,1.65
4.90,6.43,3.46,1.66
4.90,6.44,3.45,1.67
4.90,6.45,3.44,1.68
4.90,6.46,3.44,1.68
4.90,6.47,3.44,1.69
4.90,6.48,3.43,1.69
4.90,6.48,3.43,1.69
4.90,6.48,3.43,1.70
4.90,6.49,3.43,1.70
4.90,6.48,3.43,1.70
4.90,6.48,3.43,1.70
4.90,6.49,3.43,1.70
4.90,6.49,3.44,1.70
4.90,6.49,3.44,1.70
4.90,6.49,3.44,1.70
4.90,6.49,3.44,1.70
4.90,6.50,3.45,1.70
4.90,6.50,3.45,1.71
4.89,6.50,3.44,1.71
4.89,6.50,3.44,1.71
4.86,6.50,3.44,1.71
4.87,6.51,3.44,1.71
4.88,6.51,3.44,1.72
4.88,6.51,3.44,1.72
4.87,6.52,3.44,1.72
4.87,6.52,3.44,1.73
4.87,6.52,3.44,1.73
4.87,6.52,3.44,1.73
4.88,6.52,3.44,1.74
4.88,6.53,3.44,1.75
4.89,6.53,3.44,1.76
4.88,6.53,3.44,1.78
4.88,6.53,3.43,1.79
4.88,6.53,3.43,1.80
4.88,6.53,3.43,1.81
4.88,6.53,3.43,1.82
4.88,6.53,3.43,1.83
4.88,6.53,3.43,1.84
4.88,6.53,3.43,1.85
4.88,6.54,3.43,1.86
4.88,6.54,3.43,1.87
4.88,6.54,3.43,1.88
4.88,6.54,3.44,1.89
4.88,6.54,3.44,1.90
4.88,6.55,3.44,1.90
4.88,6.55,3.44,1.93
4.88,6.56,3.44,1.92
4.88,6.57,3.44,1.92
4.87,6.57,3.45,1.92
4.87,6.58,3.46,1.92
4.88,6.59,3.46,1.92
4.88,6.60,3.46,1.93
4.88,6.60,3.46,1.93
4.88,6.61,3.46,1.93
4.88,6.61,3.46,1.93
4.88,6.61,3.46,1.93
4.88,6.62,3.46,1.94
4.88,6.62,3.48,1.93
4.88,6.63,3.48,1.94
4.88,6.63,3.49,1.94
4.88,6.63,3.50,1.95
4.88,6.63,3.50,1.96
4.88,6.64,3.50,1.96
4.88,6.64,3.50,1.96
4.88,6.64,3.51,1.96
4.88,6.64,3.51,1.97
4.88,6.64,3.51,1.97
4.88,6.65,3.51,1.97
4.89,6.65,3.51,1.97
4.88,6.65,3.51,1.97
4.88,6.65,3.51,1.97
4.89,6.65,3.52,1.97
4.89,6.65,3.52,1.97
4.89,6.65,3.52,1.97
4.89,6.66,3.52,1.97
4.89,6.66,3.52,1.97
4.89,6.66,3.52,1.97
4.88,6.66,3.52,1.98
4.89,6.67,3.53,1.97
4.90,6.67,3.53,1.97
4.90,6.66,3.53,1.97
4.90,6.67,3.53,1.97
4.90,6.67,3.52,1.97
4.90,6.68,3.52,1.98
4.89,6.68,3.52,1.98
4.89,6.68,3.52,1.97
4.89,6.68,3.52,1.98
4.89,6.68,3.53,1.98
4.87,6.67,3.53,1.98
4.88,6.67,3.53,1.98
4.88,6.67,3.53,1.98
4.89,6.67,3.53,1.98
4.89,6.67,3.53,1.97
4.89,6.67,3.53,1.97
4.89,6.66,3.53,1.98
4.89,6.66,3.53,1.98
4.91,6.66,3.53,1.98
4.90,6.65,3.53,1.97
4.89,6.65,3.53,1.97
4.89,6.66,3.53,1.97
4.88,6.67,3.53,1.97
4.88,6.66,3.53,1.97
4.88,6.66,3.53,1.97
4.88,6.66,3.53,1.97
4.88,6.66,3.53,1.97
4.88,6.66,3.53,1.97
4.88,6.66,3.52,1.98
4.87,6.65,3.54,1.97
4.87,6.65,3.54,1.97
4.87,6.66,3.53,1.96
4.87,6.66,3.52,1.93
4.86,6.66,3.52,1.89
4.84,6.66,3.51,1.85
4.84,6.66,3.51,1.84
4.83,6.67,3.51,1.79
4.82,6.68,3.51,1.78
4.82,6.68,3.51,1.76
4.82,6.69,3.51,1.75
4.82,6.69,3.51,1.73
4.82,6.69,3.51,1.73
4.82,6.69,3.50,1.74
4.82,6.69,3.50,1.75
4.82,6.69,3.51,1.77
4.82,6.69,3.51,1.78
4.82,6.70,3.51,1.78
4.82,6.71,3.51,1.79
4.82,6.72,3.51,1.80
4.82,6.72,3.53,1.80
4.82,6.72,3.52,1.81
4.82,6.72,3.52,1.80
4.82,6.73,3.51,1.80
4.82,6.73,3.52,1.80
4.82,6.73,3.52,1.81
4.82,6.74,3.52,1.81
4.82,6.73,3.52,1.81
4.83,6.74,3.52,1.81
4.83,6.74,3.52,1.81
4.83,6.73,3.52,1.81
4.83,6.74,3.52,1.81
4.83,6.74,3.52,1.82
4.83,6.74,3.52,1.84
4.83,6.74,3.52,1.85
4.83,6.74,3.52,1.86
4.83,6.74,3.52,1.86
4.83,6.73,3.52,1.86
4.83,6.74,3.52,1.86
4.83,6.74,3.52,1.86
4.83,6.74,3.53,1.86
4.83,6.74,3.53,1.86
4.83,6.75,3.53,1.86
4.83,6.74,3.53,1.86
4.83,6.75,3.53,1.85
4.83,6.75,3.52,1.84
4.82,6.74,3.52,1.84
4.82,6.74,3.52,1.84
4.82,6.75,3.52,1.84
4.82,6.75,3.52,1.84
4.82,6.75,3.52,1.84
4.82,6.75,3.53,1.84
4.82,6.75,3.53,1.84
4.82,6.75,3.53,1.84
4.83,6.75,3.53,1.83
4.83,6.75,3.53,1.83
4.83,6.75,3.53,1.83
4.83,6.75,3.53,1.83
4.83,6.75,3.53,1.83
4.83,6.75,3.53,1.83
4.82,6.75,3.53,1.83
4.82,6.75,3.52,1.83
4.82,6.75,3.52,1.83
4.82,6.75,3.52,1.83
4.83,6.75,3.52,1.82
4.82,6.75,3.52,1.82
4.82,6.75,3.52,1.82
4.82,6.75,3.52,1.82
4.83,6.75,3.52,1.82
4.82,6.75,3.52,1.82
4.82,6.75,3.52,1.83
4.82,6.75,3.53,1.83
4.82,6.75,3.53,1.83
4.82,6.75,3.53,1.83
4.83,6.75,3.53,1.83
4.82,6.75,3.53,1.83
4.82,6.75,3.53,1.82
4.82,6.75,3.53,1.82
4.82,6.74,3.53,1.82
4.82,6.74,3.53,1.81
4.81,6.74,3.52,1.81
4.81,6.74,3.52,1.81
4.81,6.73,3.53,1.81
4.82,6.73,3.53,1.81
4.82,6.73,3.51,1.81
4.82,6.73,3.52,1.81
4.82,6.72,3.52,1.81
4.83,6.72,3.52,1.81
4.83,6.72,3.53,1.81
4.83,6.72,3.53,1.81
4.83,6.72,3.53,1.81
4.83,6.72,3.53,1.82
4.83,6.72,3.54,1.82
4.83,6.72,3.53,1.82
4.83,6.73,3.53,1.83
4.83,6.73,3.54,1.83
4.83,6.73,3.54,1.83
4.83,6.73,3.54,1.83
4.83,6.73,3.54,1.82
4.84,6.73,3.54,1.82
4.83,6.73,3.55,1.82
4.84,6.73,3.55,1.82
4.84,6.73,3.54,1.82
4.84,6.73,3.54,1.83
4.83,6.73,3.54,1.83
4.83,6.73,3.55,1.83
4.83,6.73,3.55,1.84
4.84,6.73,3.55,1.85
4.84,6.73,3.55,1.85
4.84,6.73,3.56,1.85
4.83,6.74,3.56,1.86
4.83,6.74,3.56,1.87
4.84,6.74,3.57,1.88
4.84,6.74,3.57,1.89
4.84,6.74,3.57,1.89
4.84,6.74,3.57,1.89
4.84,6.74,3.57,1.90
4.84,6.74,3.57,1.89
4.84,6.74,3.57,1.91
4.85,6.74,3.57,1.92
4.85,6.75,3.57,1.93
4.85,6.75,3.57,1.93
4.85,6.74,3.57,1.93
4.86,6.74,3.58,1.93
4.88,6.74,3.58,1.94
4.87,6.74,3.58,1.95
4.86,6.74,3.58,1.95
4.86,6.74,3.58,1.96
4.86,6.74,3.58,1.96
4.86,6.74,3.58,1.97
4.86,6.74,3.59,1.97
4.86,6.74,3.59,1.97
4.85,6.74,3.59,1.98
4.85,6.74,3.60,1.98
4.85,6.74,3.60,1.98
4.85,6.74,3.60,1.98
4.86,6.73,3.59,1.98
4.86,6.73,3.59,1.98
4.85,6.73,3.59,1.98
4.85,6.73,3.60,1.97
4.85,6.73,3.60,1.98
4.86,6.74,3.60,1.99
4.86,6.74,3.60,1.99
4.86,6.73,3.60,2.00
4.85,6.73,3.60,2.00
4.85,6.73,3.60,2.01
4.86,6.73,3.60,2.01
4.86,6.73,3.60,2.01
4.86,6.73,3.61,2.01
4.86,6.73,3.61,2.02
4.86,6.73,3.58,2.02
4.86,6.72,3.59,2.02
4.86,6.73,3.60,2.02
4.86,6.73,3.60,2.02
4.86,6.73,3.61,2.02
4.86,6.73,3.61,2.02
4.86,6.73,3.62,2.02
4.86,6.73,3.62,2.02
4.86,6.73,3.62,2.02
4.86,6.73,3.62,2.02
4.86,6.73,3.62,2.03
4.86,6.73,3.62,2.03
4.86,6.73,3.62,2.03
4.86,6.72,3.61,2.03
4.86,6.72,3.62,2.02
4.86,6.72,3.62,2.02
4.86,6.72,3.62,2.02
4.86,6.72,3.62,2.02
4.86,6.72,3.62,2.02
4.87,6.71,3.63,1.98
4.86,6.71,3.62,1.99
4.86,6.71,3.62,2.01
4.86,6.71,3.62,2.01
4.88,6.70,3.62,2.02
4.87,6.70,3.63,2.02
4.87,6.70,3.62,2.03
4.87,6.70,3.62,2.03
4.87,6.70,3.63,2.03
4.87,6.70,3.63,2.03
4.87,6.70,3.63,2.04
4.87,6.70,3.62,2.04
4.87,6.70,3.63,2.04
4.87,6.69,3.63,2.04
4.86,6.69,3.63,2.04
4.86,6.69,3.63,2.04
4.87,6.70,3.62,2.04
4.87,6.70,3.62,2.04
4.87,6.70,3.62,2.05
4.87,6.70,3.63,2.05
4.87,6.70,3.63,2.05
4.87,6.70,3.62,2.05
4.87,6.70,3.62,2.05
4.87,6.69,3.62,2.05
4.87,6.69,3.62,2.05
4.87,6.69,3.62,2.08
4.87,6.69,3.62,2.07
4.87,6.69,3.62,2.08
4.88,6.69,3.62,2.07
4.88,6.70,3.62,2.06
4.88,6.70,3.63,2.06
4.88,6.70,3.63,2.06
4.88,6.70,3.63,2.06
4.88,6.70,3.63,2.05
4.88,6.70,3.63,2.05
4.88,6.70,3.63,2.05
4.88,6.70,3.63,2.06
4.88,6.70,3.63,2.06
4.89,6.70,3.63,2.06
4.89,6.71,3.63,2.06
4.89,6.71,3.63,2.06
4.89,6.71,3.63,2.05
4.89,6.71,3.63,2.05
4.89,6.71,3.63,2.05
4.90,6.71,3.63,2.05
4.90,6.72,3.63,2.05
4.90,6.72,3.63,2.06
4.90,6.73,3.63,2.06
4.91,6.73,3.63,2.06
4.91,6.72,3.63,2.06
4.91,6.72,3.63,2.05
4.92,6.72,3.63,2.04
4.92,6.72,3.63,2.04
4.92,6.72,3.63,2.04
4.92,6.72,3.63,2.04
4.92,6.73,3.63,2.05
4.92,6.73,3.63,2.05
4.92,6.72,3.63,2.05
4.92,6.72,3.63,2.05
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.05
4.92,6.71,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.92,6.72,3.63,2.06
4.93,6.72,3.63,2.06
4.93,6.72,3.63,2.06
4.93,6.72,3.63,2.06
4.93,6.72,3.63,2.06
4.93,6.72,3.64,2.06
4.93,6.72,3.64,2.06
4.93,6.72,3.64,2.06
4.93,6.72,3.64,2.06
4.94,6.72,3.64,2.05
4.94,6.72,3.64,2.04
4.95,6.72,3.64,2.03
4.95,6.73,3.64,2.03
4.95,6.73,3.64,2.02
4.96,6.73,3.64,2.02
4.96,6.73,3.63,2.02
4.96,6.72,3.64,2.02
4.97,6.72,3.63,2.02
4.97,6.72,3.64,2.02
4.97,6.72,3.65,2.02
4.97,6.71,3.64,2.03
4.97,6.72,3.64,2.03
4.97,6.72,3.64,2.03
4.97,6.72,3.64,2.03
4.98,6.72,3.64,2.02
4.98,6.73,3.64,2.03
4.98,6.73,3.64,2.03
4.98,6.73,3.63,2.03
4.98,6.73,3.63,2.03
4.99,6.73,3.64,2.03
4.99,6.73,3.64,2.03
4.99,6.73,3.65,2.03
4.98,6.74,3.65,2.03
4.99,6.74,3.65,2.03
4.99,6.74,3.65,2.03
4.99,6.74,3.65,2.03
4.98,6.74,3.65,2.03
4.98,6.73,3.65,2.03
4.99,6.72,3.65,2.03
4.99,6.71,3.65,2.02
4.99,6.71,3.65,2.02
4.99,6.70,3.66,2.01
4.98,6.70,3.67,2.01
4.98,6.70,3.67,2.02
4.98,6.70,3.68,2.02
4.98,6.69,3.68,2.02
4.98,6.70,3.68,2.02
4.98,6.69,3.69,2.02
4.98,6.69,3.69,2.02
4.98,6.68,3.68,2.02
4.98,6.68,3.69,2.02
4.98,6.67,3.69,2.02
4.98,6.67,3.69,2.02
4.98,6.67,3.69,2.02
4.98,6.67,3.69,2.02
4.98,6.67,3.69,2.02
4.98,6.67,3.69,2.03
4.98,6.67,3.69,2.03
4.99,6.67,3.69,2.02
4.99,6.67,3.69,2.02
4.99,6.67,3.69,2.02
4.99,6.68,3.70,2.02
4.95,6.68,3.70,2.02
4.96,6.68,3.70,2.02
4.97,6.69,3.70,2.03
4.97,6.69,3.71,2.03
4.98,6.69,3.71,2.02
4.98,6.68,3.71,2.02
4.98,6.68,3.71,2.02
5.00,6.67,3.71,2.02
4.99,6.67,3.71,2.02
4.99,6.67,3.71,2.02
4.99,6.67,3.71,2.02
4.99,6.67,3.71,2.02
4.99,6.66,3.71,2.02
4.98,6.66,3.71,2.05
4.98,6.66,3.71,2.04
4.98,6.65,3.71,2.04
4.98,6.65,3.71,2.03
4.98,6.65,3.71,2.03
4.98,6.65,3.71,2.03
4.98,6.64,3.69,2.03
4.97,6.64,3.70,2.03
4.98,6.63,3.70,2.03
4.98,6.61,3.70,2.03
4.98,6.61,3.71,2.03
4.98,6.60,3.70,2.03
4.98,6.59,3.70,2.03
4.98,6.59,3.70,2.03
4.98,6.58,3.71,2.03
4.98,6.58,3.71,2.03
5.00,6.57,3.71,2.03
4.99,6.57,3.70,2.03
4.98,6.56,3.70,2.04
4.98,6.55,3.70,2.04
4.97,6.55,3.70,2.04
4.97,6.54,3.70,2.04
4.96,6.52,3.70,2.04
4.96,6.51,3.70,2.04
4.95,6.50,3.70,2.05
4.95,6.49,3.71,2.05
4.94,6.48,3.71,2.05
4.94,6.48,3.70,2.05
4.94,6.46,3.71,2.05
4.93,6.45,3.71,2.05
4.93,6.43,3.71,2.04
4.93,6.41,3.71,2.04
4.93,6.39,3.70,2.04
4.92,6.38,3.70,2.05
4.92,6.37,3.70,2.05
4.91,6.36,3.70,2.05
4.91,6.34,3.70,2.05
4.91,6.33,3.70,2.06
4.91,6.31,3.70,2.06
4.91,6.29,3.72,2.06
4.91,6.26,3.71,2.06
4.91,6.24,3.70,2.07
4.91,6.22,3.69,2.07
4.91,6.21,3.69,2.07
4.90,6.20,3.69,2.07
4.90,6.20,3.68,2.06
4.90,6.20,3.68,2.07
4.90,6.20,3.68,2.07
4.89,6.19,3.68,2.06
4.89,6.19,3.68,2.06
4.89,6.19,3.68,2.06
4.89,6.19,3.68,2.06
4.89,6.19,3.69,2.08
4.88,6.19,3.70,2.07
4.89,6.19,3.69,2.07
4.89,6.19,3.69,2.07
4.89,6.20,3.69,2.07
4.89,6.19,3.68,2.07
4.90,6.20,3.68,2.07
4.90,6.20,3.68,2.06
4.90,6.20,3.68,2.06
4.90,6.20,3.69,2.07
4.89,6.20,3.69,2.07
4.89,6.21,3.69,2.07
4.89,6.21,3.69,2.07
4.88,6.21,3.69,2.07
4.88,6.21,3.69,2.07
4.88,6.21,3.69,2.07
4.89,6.21,3.69,2.07
4.88,6.21,3.68,2.07
4.89,6.21,3.68,2.07
4.88,6.21,3.68,2.07
4.89,6.21,3.68,2.07
4.89,6.21,3.68,2.07
4.89,6.22,3.68,2.07
4.89,6.22,3.68,2.07
4.89,6.22,3.67,2.07
4.88,6.22,3.68,2.07
4.88,6.22,3.70,2.07
4.88,6.23,3.72,2.07
4.87,6.22,3.76,2.08
4.87,6.22,3.75,2.08
4.86,6.22,3.72,2.08
4.86,6.18,3.70,2.06
4.86,6.13,3.64,2.05
4.85,6.02,3.59,2.04
4.85,5.97,3.57,2.03
4.84,5.98,3.55,2.03
4.84,6.05,3.54,2.03
4.85,6.11,3.48,2.04
4.86,6.18,3.48,2.03
4.87,6.24,3.48,2.03
4.87,6.28,3.43,2.04
4.87,6.30,3.44,2.04
4.88,6.30,3.45,2.04
4.89,6.25,3.56,2.04
4.89,6.19,3.55,2.05
4.91,6.17,3.57,2.06
4.91,6.17,3.62,2.06
4.91,6.17,3.65,2.07
4.92,6.17,3.66,2.07
4.92,6.18,3.66,2.05
4.92,6.19,3.67,2.04
4.92,6.19,3.67,2.03
4.92,6.19,3.67,2.02
4.92,6.18,3.67,2.02
4.91,6.17,3.68,2.02
4.91,6.15,3.71,2.03
4.91,6.11,3.69,2.03
4.91,6.08,3.66,2.03
4.92,6.07,3.65,2.02
4.92,6.08,3.65,2.02
4.91,6.09,3.73,2.02
4.91,6.10,3.78,2.02
4.91,6.11,3.80,2.02
4.91,6.11,3.76,2.02
4.91,6.11,3.71,2.03
4.92,6.11,3.70,2.03
4.92,6.10,3.68,2.03
4.92,6.09,3.66,2.03
4.92,6.08,3.69,2.03
4.92,6.08,3.71,2.03
4.92,6.09,3.76,2.02
4.92,6.09,3.80,2.02
4.92,6.09,3.82,2.03
4.92,6.08,3.85,2.03
4.91,6.08,3.91,2.02
4.91,6.07,3.94,2.02
4.91,6.05,3.93,2.02
4.91,6.05,3.91,2.02
4.91,6.04,3.90,2.02
4.90,6.04,3.89,2.01
4.91,6.04,3.89,2.01
4.91,6.04,3.89,2.01
4.90,6.06,3.91,2.01
4.91,6.07,3.91,2.01
4.91,6.08,3.91,2.00
4.90,6.09,3.89,2.00
4.91,6.10,3.89,2.00
4.91,6.10,3.88,2.00
4.90,6.11,3.91,2.01
4.90,6.11,3.92,2.01
4.90,6.11,3.92,2.02
4.91,6.10,3.92,2.02
4.91,6.10,3.93,2.01
4.91,6.10,3.94,2.01
4.91,6.10,3.91,2.01
4.91,6.10,3.91,2.01
4.91,6.10,3.87,2.01
4.91,6.10,3.85,2.01
4.90,6.09,3.82,2.00
4.90,6.09,3.82,2.00
4.90,6.09,3.80,2.00
4.90,6.09,3.80,2.00
4.90,6.09,3.79,2.00
4.90,6.10,3.75,2.00
4.90,6.10,3.77,2.00
4.90,6.12,3.82,2.00
4.90,6.14,3.85,2.01
4.90,6.15,3.87,2.00
4.90,6.16,3.87,1.99
4.90,6.17,3.90,1.99
4.89,6.18,3.92,1.99
4.88,6.18,3.94,1.98
4.88,6.18,3.95,1.98
4.88,6.17,3.95,1.98
4.87,6.17,3.94,1.98
4.87,6.17,3.92,1.98
4.87,6.17,3.90,1.97
4.87,6.17,3.90,1.97
4.87,6.16,3.88,1.97
4.87,6.16,3.87,1.96
4.87,6.15,3.86,1.95
4.87,6.14,3.85,1.95
4.86,6.14,3.84,1.94
4.86,6.13,3.81,1.93
4.85,6.12,3.78,1.93
4.85,6.11,3.77,1.92
4.86,6.11,3.77,1.92
4.85,6.11,3.75,1.91
4.84,6.10,3.76,1.91
4.84,6.11,3.75,1.91
4.84,6.11,3.75,1.91
4.84,6.11,3.74,1.91
4.85,6.11,3.74,1.91
4.86,6.11,3.73,1.91
4.87,6.12,3.72,1.91
4.88,6.12,3.73,1.91
4.89,6.11,3.73,1.91
4.89,6.11,3.74,1.92
4.89,6.11,3.75,1.91
4.89,6.11,3.76,1.91
4.89,6.11,3.75,1.91
4.90,6.11,3.75,1.92
4.90,6.11,3.74,1.92
4.90,6.11,3.74,1.92
4.90,6.11,3.76,1.92
4.89,6.10,3.76,1.92
4.90,6.09,3.77,1.92
4.90,6.10,3.78,1.92
4.89,6.10,3.79,1.92
4.89,6.10,3.80,1.92
4.90,6.10,3.81,1.92
4.90,6.10,3.83,1.93
4.90,6.10,3.84,1.93
4.89,6.10,3.84,1.92
4.90,6.11,3.86,1.92
4.90,6.11,3.86,1.93
4.90,6.11,3.87,1.93
4.90,6.11,3.87,1.93
4.90,6.10,3.86,1.93
4.90,6.10,3.86,1.93
4.90,6.10,3.85,1.93
4.90,6.10,3.85,1.93
4.90,6.10,3.85,1.93
4.90,6.10,3.85,1.93
4.89,6.10,3.85,1.92
4.89,6.10,3.85,1.92
4.90,6.10,3.85,1.92
4.90,6.10,3.85,1.92
4.90,6.09,3.85,1.92
4.90,6.09,3.84,1.91
4.90,6.09,3.84,1.91
4.90,6.08,3.83,1.91
4.90,6.09,3.83,1.88
4.90,6.09,3.83,1.89
4.90,6.09,3.84,1.90
4.90,6.09,3.84,1.90
4.90,6.09,3.85,1.90
4.90,6.08,3.85,1.91
4.90,6.08,3.85,1.90
4.90,6.08,3.84,1.89
4.90,6.08,3.84,1.88
4.90,6.08,3.84,1.87
4.90,6.08,3.84,1.86
4.90,6.08,3.84,1.86
4.90,6.08,3.84,1.85
4.89,6.08,3.84,1.85
4.89,6.08,3.83,1.84
4.89,6.08,3.82,1.84
4.89,6.08,3.80,1.84
4.88,6.08,3.79,1.84
4.88,6.08,3.78,1.84
4.88,6.07,3.78,1.84
4.88,6.07,3.79,1.85
4.88,6.07,3.79,1.85
4.88,6.08,3.80,1.84
4.88,6.08,3.80,1.84
4.88,6.07,3.80,1.84
4.87,6.06,3.80,1.84
4.87,6.05,3.80,1.84
4.87,6.04,3.79,1.84
4.87,6.03,3.79,1.84
4.87,6.02,3.78,1.84
4.87,6.01,3.77,1.84
4.86,6.00,3.77,1.84
4.86,5.99,3.77,1.84
4.86,5.98,3.78,1.84
4.86,5.98,3.78,1.84
4.85,5.97,3.77,1.83
4.86,5.97,3.78,1.83
4.85,5.97,3.77,1.83
4.85,5.97,3.77,1.83
4.86,5.96,3.77,1.83
4.86,5.96,3.78,1.83
4.85,5.95,3.78,1.83
4.85,5.94,3.78,1.83
4.84,5.93,3.78,1.83
4.84,5.91,3.77,1.82
4.83,5.90,3.77,1.82
4.83,5.90,3.77,1.82
4.83,5.89,3.76,1.82
4.83,5.89,3.76,1.82
4.83,5.89,3.77,1.82
4.83,5.89,3.76,1.82
4.83,5.88,3.75,1.82
4.83,5.87,3.75,1.82
4.83,5.87,3.74,1.82
4.83,5.87,3.75,1.82
4.83,5.87,3.75,1.82
4.83,5.88,3.74,1.81
4.82,5.88,3.74,1.81
4.82,5.88,3.74,1.81
4.81,5.87,3.75,1.81
4.82,5.86,3.74,1.82
4.82,5.86,3.74,1.82
4.82,5.85,3.74,1.82
4.82,5.85,3.74,1.82
4.82,5.84,3.74,1.82
4.82,5.84,3.74,1.82
4.82,5.83,3.74,1.81
4.82,5.83,3.75,1.81
4.82,5.82,3.75,1.82
4.82,5.82,3.75,1.82
4.82,5.83,3.75,1.82
4.81,5.83,3.75,1.82
4.81,5.83,3.75,1.82
4.81,5.83,3.75,1.82
4.81,5.83,3.75,1.82
4.81,5.83,3.75,1.82
4.81,5.83,3.75,1.83
4.81,5.83,3.74,1.82
4.82,5.84,3.74,1.83
4.82,5.84,3.74,1.83
4.82,5.84,3.74,1.82
4.82,5.84,3.74,1.82
4.82,5.83,3.74,1.83
4.82,5.83,3.74,1.83
4.82,5.82,3.74,1.82
4.82,5.81,3.74,1.82
4.82,5.81,3.74,1.82
4.82,5.80,3.74,1.82
4.82,5.80,3.74,1.82
4.82,5.79,3.74,1.84
4.82,5.78,3.72,1.83
4.82,5.78,3.72,1.82
4.82,5.78,3.72,1.82
4.83,5.78,3.72,1.82
4.83,5.78,3.72,1.82
4.83,5.78,3.72,1.81
4.83,5.78,3.71,1.81
4.84,5.78,3.71,1.82
4.84,5.78,3.70,1.81
4.83,5.78,3.69,1.81
4.83,5.77,3.69,1.81
4.82,5.76,3.69,1.79
4.82,5.75,3.68,1.79
4.83,5.74,3.68,1.79
4.82,5.74,3.67,1.78
4.82,5.74,3.66,1.78
4.82,5.73,3.64,1.78
4.82,5.72,3.63,1.78
4.82,5.70,3.61,1.79
4.82,5.68,3.58,1.77
4.81,5.64,3.56,1.75
4.81,5.60,3.54,1.74
4.81,5.58,3.52,1.72
4.81,5.55,3.50,1.69
4.81,5.53,3.47,1.66
4.79,5.50,3.44,1.62
4.75,5.46,3.40,1.57
4.69,5.41,3.36,1.53
4.67,5.36,3.32,1.51
4.65,5.30,3.27,1.49
4.64,5.25,3.22,1.46
4.64,5.19,3.15,1.44
4.62,5.14,3.08,1.40
4.61,5.08,3.01,1.37
4.60,5.02,2.94,1.33
4.59,4.97,2.85,1.30
4.54,4.91,2.75,1.28
4.48,4.85,2.65,1.26
4.44,4.81,2.61,1.23
4.42,4.77,2.57,1.18
4.41,4.74,2.53,1.15
4.41,4.72,2.49,1.10
4.41,4.69,2.44,1.05
4.42,4.67,2.42,1.01
4.43,4.66,2.41,0.99
4.44,4.66,2.41,0.98
4.44,4.66,2.40,0.97
4.44,4.66,2.40,0.96
4.44,4.67,2.41,0.96
